player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Cameron Thomas,DE,CLE,Cleveland Browns,99,Healthy,,,True,2025-11-04 11:39:36
Joe Tryon-Shoyinka,DE,CLE,Cleveland Browns,90,Healthy,,,True,2025-11-04 11:39:36
Denzel Ward,CB,CLE,Cleveland Browns,21,Healthy,,,True,2025-11-04 11:39:36
Alex Wright,DE,CLE,Cleveland Browns,91,Healthy,,,True,2025-11-04 11:39:36
Corey Bojorquez,P,CLE,Cleveland Browns,13,Healthy,,,True,2025-11-04 11:39:36
Rex Sunahara,LS,CLE,Cleveland Browns,50,Healthy,,,True,2025-11-04 11:39:36
Andre Szmyt,PK,CLE,Cleveland Browns,25,Healthy,,,True,2025-11-04 11:39:36
DeAndre Carter,WR,CLE,Cleveland Browns,2,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Martin Emerson Jr.,CB,CLE,Cleveland Browns,1,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Dawand Jones,OT,CLE,Cleveland Browns,79,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Anthony Kendall,CB,CLE,Cleveland Browns,44,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Justin Osborne,C,CLE,Cleveland Browns,62,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jeremiah Owusu-Koramoah,LB,CLE,Cleveland Browns,6,Out,Unknown,,False,2025-11-04 11:39:36
Winston Reid,LB,CLE,Cleveland Browns,59,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Cedric Tillman,WR,CLE,Cleveland Browns,19,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Deshaun Watson,QB,CLE,Cleveland Browns,4,Out,Unknown,,False,2025-11-04 11:39:36
Nathaniel Watson,LB,CLE,Cleveland Browns,40,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Eugene Asante,LB,CLE,Cleveland Browns,36,Healthy,,,True,2025-11-04 11:39:36
Simeon Barrow Jr.,DT,CLE,Cleveland Browns,58,Healthy,,,True,2025-11-04 11:39:36
Sal Cannella,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-11-04 11:39:36
Kaden Davis,WR,CLE,Cleveland Browns,89,Healthy,,,True,2025-11-04 11:39:36
Garrett Dellinger,G,CLE,Cleveland Browns,,Healthy,,,True,2025-11-04 11:39:36
Christopher Edmonds,S,CLE,Cleveland Browns,41,Healthy,,,True,2025-11-04 11:39:36
Luke Floriea,WR,CLE,Cleveland Browns,37,Healthy,,,True,2025-11-04 11:39:36
Sam Kamara,DE,CLE,Cleveland Browns,92,Healthy,,,True,2025-11-04 11:39:36
Thayer Munford Jr.,OT,CLE,Cleveland Browns,64,Healthy,,,True,2025-11-04 11:39:36
Julian Okwara,LB,CLE,Cleveland Browns,53,Healthy,,,True,2025-11-04 11:39:36
Tyre Phillips,OT,CLE,Cleveland Browns,,Healthy,,,True,2025-11-04 11:39:36
Caden Prieskorn,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-11-04 11:39:36
Edefuan Ulofoshio,LB,CLE,Cleveland Browns,44,Healthy,,,True,2025-11-04 11:39:36
Dee Williams,CB,CLE,Cleveland Browns,,Healthy,,,True,2025-11-04 11:39:36
Bailey Zappe,QB,CLE,Cleveland Browns,11,Healthy,,,True,2025-11-04 11:39:36
Hakeem Adeniji,OT,DAL,Dallas Cowboys,75,Healthy,,,True,2025-11-04 11:39:36
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-11-04 11:39:36
Cooper Beebe,C,DAL,Dallas Cowboys,56,Healthy,,,True,2025-11-04 11:39:36
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Healthy,,,True,2025-11-04 11:39:36
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-11-04 11:39:36
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Out,Unknown,,False,2025-11-04 11:39:36
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-11-04 11:39:36
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-11-04 11:39:36
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Healthy,,,True,2025-11-04 11:39:36
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-11-04 11:39:36
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Healthy,,,True,2025-11-04 11:39:36
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-11-04 11:39:36
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Healthy,,,True,2025-11-04 11:39:36
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Healthy,,,True,2025-11-04 11:39:36
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-11-04 11:39:36
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Healthy,,,True,2025-11-04 11:39:36
George Pickens,WR,DAL,Dallas Cowboys,3,Healthy,,,True,2025-11-04 11:39:36
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-11-04 11:39:36
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-11-04 11:39:36
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-11-04 11:39:36
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-11-04 11:39:36
Terence Steele,OT,DAL,Dallas Cowboys,78,Questionable,Unknown,,True,2025-11-04 11:39:36
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-11-04 11:39:36
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Healthy,,,True,2025-11-04 11:39:36
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Healthy,,,True,2025-11-04 11:39:36
Javonte Williams,RB,DAL,Dallas Cowboys,33,Healthy,,,True,2025-11-04 11:39:36
Markquese Bell,S,DAL,Dallas Cowboys,14,Questionable,Unknown,,True,2025-11-04 11:39:36
DaRon Bland,CB,DAL,Dallas Cowboys,26,Healthy,,,True,2025-11-04 11:39:36
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-11-04 11:39:36
Caelen Carson,CB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-11-04 11:39:36
Zion Childress,CB,DAL,Dallas Cowboys,48,Healthy,,,True,2025-11-04 11:39:36
Alijah Clark,S,DAL,Dallas Cowboys,38,Out,Unknown,,False,2025-11-04 11:39:36
Damone Clark,LB,DAL,Dallas Cowboys,18,Healthy,,,True,2025-11-04 11:39:36
Kenny Clark,DT,DAL,Dallas Cowboys,95,Healthy,,,True,2025-11-04 11:39:36
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Healthy,,,True,2025-11-04 11:39:36
Kaiir Elam,CB,DAL,Dallas Cowboys,20,Healthy,,,True,2025-11-04 11:39:36
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-11-04 11:39:36
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-11-04 11:39:36
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-11-04 11:39:36
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-11-04 11:39:36
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-11-04 11:39:36
Marshawn Kneeland,DE,DAL,Dallas Cowboys,94,Healthy,,,True,2025-11-04 11:39:36
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-11-04 11:39:36
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-11-04 11:39:36
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-11-04 11:39:36
Mazi Smith,DT,DAL,Dallas Cowboys,58,Healthy,,,True,2025-11-04 11:39:36
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-11-04 11:39:36
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Healthy,,,True,2025-11-04 11:39:36
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Questionable,Unknown,,True,2025-11-04 11:39:36
Jay Toia,DT,DAL,Dallas Cowboys,93,Healthy,,,True,2025-11-04 11:39:36
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-11-04 11:39:36
Donovan Wilson,S,DAL,Dallas Cowboys,6,Out,Unknown,,False,2025-11-04 11:39:36
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-11-04 11:39:36
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-11-04 11:39:36
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-11-04 11:39:36
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-11-04 11:39:36
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Malik Hooker,S,DAL,Dallas Cowboys,28,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Trevor Keegan,G,DAL,Dallas Cowboys,76,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Out,Unknown,,False,2025-11-04 11:39:36
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,27,Out,Unknown,,False,2025-11-04 11:39:36
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
John Stephens Jr.,TE,DAL,Dallas Cowboys,49,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-11-04 11:39:36
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-04 11:39:36
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-11-04 11:39:36
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-11-04 11:39:36
Geron Christian,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-04 11:39:36
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-11-04 11:39:36
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-11-04 11:39:36
Wesley French,C,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-04 11:39:36
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-04 11:39:36
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-11-04 11:39:36
Isaiah Land,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-04 11:39:36
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-04 11:39:36
Robert Rochell,CB,DAL,Dallas Cowboys,30,Healthy,,,True,2025-11-04 11:39:36
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-04 11:39:36
Nate Adkins,TE,DEN,Denver Broncos,45,Questionable,Unknown,,True,2025-11-04 11:39:36
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-11-04 11:39:36
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-11-04 11:39:36
Pat Bryant,WR,DEN,Denver Broncos,13,Healthy,,,True,2025-11-04 11:39:36
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-11-04 11:39:36
J.K. Dobbins,RB,DEN,Denver Broncos,27,Healthy,,,True,2025-11-04 11:39:36
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-11-04 11:39:36
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-11-04 11:39:36
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-11-04 11:39:36
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-11-04 11:39:36
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-11-04 11:39:36
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-11-04 11:39:36
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-11-04 11:39:36
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Questionable,Unknown,,True,2025-11-04 11:39:36
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-11-04 11:39:36
Alex Palczewski,OT,DEN,Denver Broncos,63,Healthy,,,True,2025-11-04 11:39:36
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-11-04 11:39:36
Trent Sherfield Sr.,WR,DEN,Denver Broncos,5,Healthy,,,True,2025-11-04 11:39:36
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-11-04 11:39:36
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-11-04 11:39:36
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-11-04 11:39:36
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-11-04 11:39:36
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-11-04 11:39:36
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-11-04 11:39:36
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-11-04 11:39:36
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-11-04 11:39:36
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-11-04 11:39:36
Jonathon Cooper,LB,DEN,Denver Broncos,0,Questionable,Unknown,,True,2025-11-04 11:39:36
Jonah Elliss,LB,DEN,Denver Broncos,52,Healthy,,,True,2025-11-04 11:39:36
John Franklin-Myers,DE,DEN,Denver Broncos,98,Questionable,Unknown,,True,2025-11-04 11:39:36
J.T. Gray,S,DEN,Denver Broncos,25,Questionable,Unknown,,True,2025-11-04 11:39:36
Dre Greenlaw,LB,DEN,Denver Broncos,57,Healthy,,,True,2025-11-04 11:39:36
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-11-04 11:39:36
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-11-04 11:39:36
Brandon Jones,S,DEN,Denver Broncos,22,Questionable,Unknown,,True,2025-11-04 11:39:36
D.J. Jones,DT,DEN,Denver Broncos,93,Questionable,Unknown,,True,2025-11-04 11:39:36
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-11-04 11:39:36
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-11-04 11:39:36
P.J. Locke,S,DEN,Denver Broncos,6,Questionable,Unknown,,True,2025-11-04 11:39:36
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-11-04 11:39:36
Riley Moss,CB,DEN,Denver Broncos,21,Questionable,Unknown,,True,2025-11-04 11:39:36
Karene Reid,LB,DEN,Denver Broncos,47,Healthy,,,True,2025-11-04 11:39:36
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-11-04 11:39:36
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-11-04 11:39:36
Alex Singleton,LB,DEN,Denver Broncos,49,Healthy,,,True,2025-11-04 11:39:36
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-11-04 11:39:36
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-11-04 11:39:36
Pat Surtain II,CB,DEN,Denver Broncos,2,Questionable,Unknown,,True,2025-11-04 11:39:36
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-11-04 11:39:36
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-11-04 11:39:36
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-11-04 11:39:36
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-11-04 11:39:36
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-11-04 11:39:36
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Garret Wallow,LB,DEN,Denver Broncos,50,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-11-04 11:39:36
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-11-04 11:39:36
Marques Cox,OT,DEN,Denver Broncos,70,Healthy,,,True,2025-11-04 11:39:36
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-11-04 11:39:36
Marcedes Lewis,TE,DEN,Denver Broncos,89,Healthy,,,True,2025-11-04 11:39:36
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-11-04 11:39:36
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-11-04 11:39:36
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-11-04 11:39:36
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-11-04 11:39:36
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-11-04 11:39:36
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-11-04 11:39:36
Kyrese Rowan,WR,DEN,Denver Broncos,39,Healthy,,,True,2025-11-04 11:39:36
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-11-04 11:39:36
Reese Taylor,CB,DEN,Denver Broncos,,Healthy,,,True,2025-11-04 11:39:36
Jordan Turner,LB,DEN,Denver Broncos,55,Healthy,,,True,2025-11-04 11:39:36
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-11-04 11:39:36
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-11-04 11:39:36
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-11-04 11:39:36
Kayode Awosika,G,DET,Detroit Lions,74,Healthy,,,True,2025-11-04 11:39:36
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-11-04 11:39:36
Taylor Decker,OT,DET,Detroit Lions,68,Questionable,Unknown,,True,2025-11-04 11:39:36
Ross Dwelley,TE,DET,Detroit Lions,82,Healthy,,,True,2025-11-04 11:39:36
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-11-04 11:39:36
Graham Glasgow,G,DET,Detroit Lions,60,Healthy,,,True,2025-11-04 11:39:36
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-11-04 11:39:36
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-11-04 11:39:36
Sam LaPorta,TE,DET,Detroit Lions,87,Healthy,,,True,2025-11-04 11:39:36
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-11-04 11:39:36
Christian Mahogany,G,DET,Detroit Lions,73,Out,Unknown,,False,2025-11-04 11:39:36
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-11-04 11:39:36
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-11-04 11:39:36
Kalif Raymond,WR,DET,Detroit Lions,11,Healthy,,,True,2025-11-04 11:39:36
Craig Reynolds,RB,DET,Detroit Lions,13,Questionable,Unknown,,True,2025-11-04 11:39:36
Jacob Saylors,RB,DET,Detroit Lions,25,Healthy,,,True,2025-11-04 11:39:36
Penei Sewell,OT,DET,Detroit Lions,58,Questionable,Unknown,,True,2025-11-04 11:39:36
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-11-04 11:39:36
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-11-04 11:39:36
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-11-04 11:39:36
Sione Vaki,RB,DET,Detroit Lions,33,Healthy,,,True,2025-11-04 11:39:36
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-11-04 11:39:36
Brock Wright,TE,DET,Detroit Lions,89,Healthy,,,True,2025-11-04 11:39:36
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-11-04 11:39:36
Terrion Arnold,CB,DET,Detroit Lions,6,Questionable,Unknown,,True,2025-11-04 11:39:36
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-11-04 11:39:36
Brian Branch,S,DET,Detroit Lions,32,Healthy,,,True,2025-11-04 11:39:36
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-11-04 11:39:36
Erick Hallett,S,DET,Detroit Lions,36,Healthy,,,True,2025-11-04 11:39:36
Thomas Harper,S,DET,Detroit Lions,12,Healthy,,,True,2025-11-04 11:39:36
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-11-04 11:39:36
Quinton Jefferson,DT,DET,Detroit Lions,79,Healthy,,,True,2025-11-04 11:39:36
Kerby Joseph,S,DET,Detroit Lions,31,Questionable,Unknown,,True,2025-11-04 11:39:36
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-11-04 11:39:36
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-11-04 11:39:36
Avonte Maddox,CB,DET,Detroit Lions,29,Healthy,,,True,2025-11-04 11:39:36
Arthur Maulet,CB,DET,Detroit Lions,27,Healthy,,,True,2025-11-04 11:39:36
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-11-04 11:39:36
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-11-04 11:39:36
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-11-04 11:39:36
Pat O'Connor,DE,DET,Detroit Lions,95,Healthy,,,True,2025-11-04 11:39:36
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-11-04 11:39:36
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-11-04 11:39:36
Jammie Robinson,S,DET,Detroit Lions,35,Healthy,,,True,2025-11-04 11:39:36
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-11-04 11:39:36
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-11-04 11:39:36
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-11-04 11:39:36
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-11-04 11:39:36
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-11-04 11:39:36
Rock Ya-Sin,CB,DET,Detroit Lions,23,Healthy,,,True,2025-11-04 11:39:36
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-11-04 11:39:36
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-11-04 11:39:36
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-11-04 11:39:36
Zach Cunningham,LB,DET,Detroit Lions,52,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Marcus Davenport,DE,DET,Detroit Lions,92,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Khalil Dorsey,CB,DET,Detroit Lions,30,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Miles Frazier,G,DET,Detroit Lions,71,Out,Unknown,,False,2025-11-04 11:39:36
Justin Herron,OT,DET,Detroit Lions,76,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-11-04 11:39:36
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-11-04 11:39:36
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
D.J. Reed,CB,DET,Detroit Lions,4,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Out,Unknown,,False,2025-11-04 11:39:36
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Daniel Thomas,S,DET,Detroit Lions,2,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kenny Yeboah,TE,DET,Detroit Lions,88,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Shane Zylstra,TE,DET,Detroit Lions,84,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-11-04 11:39:36
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-11-04 11:39:36
Andre Carter II,LB,DET,Detroit Lions,,Healthy,,,True,2025-11-04 11:39:36
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-11-04 11:39:36
Malik Cunningham,WR,DET,Detroit Lions,,Healthy,,,True,2025-11-04 11:39:36
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-11-04 11:39:36
Tre Flowers,CB,DET,Detroit Lions,26,Healthy,,,True,2025-11-04 11:39:36
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-11-04 11:39:36
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-11-04 11:39:36
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-11-04 11:39:36
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-11-04 11:39:36
Michael Niese,G,DET,Detroit Lions,,Healthy,,,True,2025-11-04 11:39:36
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-11-04 11:39:36
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-11-04 11:39:36
Ty Summers,LB,DET,Detroit Lions,42,Questionable,Unknown,,True,2025-11-04 11:39:36
Aaron Banks,G,GB,Green Bay Packers,65,Questionable,Unknown,,True,2025-11-04 11:39:36
