player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jeremiah Owusu-Koramoah,LB,CLE,Cleveland Browns,6,Out,Unknown,,False,2025-10-20 10:01:44
Winston Reid,LB,CLE,Cleveland Browns,59,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cedric Tillman,WR,CLE,Cleveland Browns,19,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Deshaun Watson,QB,CLE,Cleveland Browns,4,Out,Unknown,,False,2025-10-20 10:01:44
Nathaniel Watson,LB,CLE,Cleveland Browns,40,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Eugene Asante,LB,CLE,Cleveland Browns,36,Healthy,,,True,2025-10-20 10:01:44
Simeon Barrow Jr.,DT,CLE,Cleveland Browns,58,Healthy,,,True,2025-10-20 10:01:44
Sal Cannella,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-10-20 10:01:44
Kaden Davis,WR,CLE,Cleveland Browns,89,Healthy,,,True,2025-10-20 10:01:44
Garrett Dellinger,G,CLE,Cleveland Browns,,Healthy,,,True,2025-10-20 10:01:44
Christopher Edmonds,S,CLE,Cleveland Browns,41,Healthy,,,True,2025-10-20 10:01:44
Luke Floriea,WR,CLE,Cleveland Browns,37,Healthy,,,True,2025-10-20 10:01:44
LaDarius Henderson,G,CLE,Cleveland Browns,,Healthy,,,True,2025-10-20 10:01:44
Sam Kamara,DE,CLE,Cleveland Browns,92,Healthy,,,True,2025-10-20 10:01:44
Ahmani Marshall,RB,CLE,Cleveland Browns,39,Healthy,,,True,2025-10-20 10:01:44
Thayer Munford Jr.,OT,CLE,Cleveland Browns,64,Healthy,,,True,2025-10-20 10:01:44
Julian Okwara,LB,CLE,Cleveland Browns,53,Healthy,,,True,2025-10-20 10:01:44
Tyre Phillips,OT,CLE,Cleveland Browns,,Healthy,,,True,2025-10-20 10:01:44
Edefuan Ulofoshio,LB,CLE,Cleveland Browns,44,Healthy,,,True,2025-10-20 10:01:44
Dee Williams,CB,CLE,Cleveland Browns,,Healthy,,,True,2025-10-20 10:01:44
Bailey Zappe,QB,CLE,Cleveland Browns,11,Healthy,,,True,2025-10-20 10:01:44
Hakeem Adeniji,OT,DAL,Dallas Cowboys,75,Healthy,,,True,2025-10-20 10:01:44
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-10-20 10:01:44
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Healthy,,,True,2025-10-20 10:01:44
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-10-20 10:01:44
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Out,Unknown,,False,2025-10-20 10:01:44
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-10-20 10:01:44
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Healthy,,,True,2025-10-20 10:01:44
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-10-20 10:01:44
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Healthy,,,True,2025-10-20 10:01:44
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-10-20 10:01:44
Trevor Keegan,G,DAL,Dallas Cowboys,76,Out,Unknown,,False,2025-10-20 10:01:44
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Healthy,,,True,2025-10-20 10:01:44
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Healthy,,,True,2025-10-20 10:01:44
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-10-20 10:01:44
George Pickens,WR,DAL,Dallas Cowboys,3,Healthy,,,True,2025-10-20 10:01:44
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-10-20 10:01:44
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-10-20 10:01:44
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-10-20 10:01:44
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-10-20 10:01:44
Terence Steele,OT,DAL,Dallas Cowboys,78,Healthy,,,True,2025-10-20 10:01:44
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-10-20 10:01:44
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Healthy,,,True,2025-10-20 10:01:44
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Healthy,,,True,2025-10-20 10:01:44
Javonte Williams,RB,DAL,Dallas Cowboys,33,Healthy,,,True,2025-10-20 10:01:44
Markquese Bell,S,DAL,Dallas Cowboys,14,Healthy,,,True,2025-10-20 10:01:44
DaRon Bland,CB,DAL,Dallas Cowboys,26,Healthy,,,True,2025-10-20 10:01:44
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-10-20 10:01:44
Caelen Carson,CB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-10-20 10:01:44
Alijah Clark,S,DAL,Dallas Cowboys,38,Healthy,,,True,2025-10-20 10:01:44
Damone Clark,LB,DAL,Dallas Cowboys,18,Healthy,,,True,2025-10-20 10:01:44
Kenny Clark,DT,DAL,Dallas Cowboys,95,Questionable,Unknown,,True,2025-10-20 10:01:44
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Healthy,,,True,2025-10-20 10:01:44
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Out,Unknown,,False,2025-10-20 10:01:44
Kaiir Elam,CB,DAL,Dallas Cowboys,20,Healthy,,,True,2025-10-20 10:01:44
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-10-20 10:01:44
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-10-20 10:01:44
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-10-20 10:01:44
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-10-20 10:01:44
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-10-20 10:01:44
Marshawn Kneeland,DE,DAL,Dallas Cowboys,94,Out,Unknown,,False,2025-10-20 10:01:44
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-10-20 10:01:44
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-10-20 10:01:44
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-10-20 10:01:44
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Healthy,,,True,2025-10-20 10:01:44
Mazi Smith,DT,DAL,Dallas Cowboys,58,Healthy,,,True,2025-10-20 10:01:44
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-10-20 10:01:44
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Out,Unknown,,False,2025-10-20 10:01:44
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Healthy,,,True,2025-10-20 10:01:44
Jay Toia,DT,DAL,Dallas Cowboys,93,Out,Unknown,,False,2025-10-20 10:01:44
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-10-20 10:01:44
Donovan Wilson,S,DAL,Dallas Cowboys,6,Healthy,,,True,2025-10-20 10:01:44
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-10-20 10:01:44
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-10-20 10:01:44
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-10-20 10:01:44
Cooper Beebe,C,DAL,Dallas Cowboys,56,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-10-20 10:01:44
Malik Hooker,S,DAL,Dallas Cowboys,28,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Out,Unknown,,False,2025-10-20 10:01:44
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,27,Out,Unknown,,False,2025-10-20 10:01:44
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
John Stephens Jr.,TE,DAL,Dallas Cowboys,49,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-10-20 10:01:44
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-20 10:01:44
Jalen Brooks,WR,DAL,Dallas Cowboys,83,Questionable,Unknown,,True,2025-10-20 10:01:44
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-10-20 10:01:44
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-10-20 10:01:44
Geron Christian,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-20 10:01:44
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-10-20 10:01:44
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-10-20 10:01:44
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-10-20 10:01:44
Wesley French,C,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-20 10:01:44
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-20 10:01:44
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-10-20 10:01:44
Isaiah Land,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-20 10:01:44
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-20 10:01:44
Robert Rochell,CB,DAL,Dallas Cowboys,30,Healthy,,,True,2025-10-20 10:01:44
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-20 10:01:44
Nate Adkins,TE,DEN,Denver Broncos,45,Healthy,,,True,2025-10-20 10:01:44
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-10-20 10:01:44
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-10-20 10:01:44
Pat Bryant,WR,DEN,Denver Broncos,13,Healthy,,,True,2025-10-20 10:01:44
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-10-20 10:01:44
J.K. Dobbins,RB,DEN,Denver Broncos,27,Healthy,,,True,2025-10-20 10:01:44
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-10-20 10:01:44
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-10-20 10:01:44
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-10-20 10:01:44
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-10-20 10:01:44
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-10-20 10:01:44
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Out,Unknown,,False,2025-10-20 10:01:44
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-10-20 10:01:44
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Healthy,,,True,2025-10-20 10:01:44
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-10-20 10:01:44
Alex Palczewski,OT,DEN,Denver Broncos,63,Healthy,,,True,2025-10-20 10:01:44
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-10-20 10:01:44
Trent Sherfield Sr.,WR,DEN,Denver Broncos,5,Healthy,,,True,2025-10-20 10:01:44
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-10-20 10:01:44
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-10-20 10:01:44
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-10-20 10:01:44
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-10-20 10:01:44
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-10-20 10:01:44
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-10-20 10:01:44
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-10-20 10:01:44
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-10-20 10:01:44
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-10-20 10:01:44
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-10-20 10:01:44
Jonah Elliss,LB,DEN,Denver Broncos,52,Out,Unknown,,False,2025-10-20 10:01:44
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-10-20 10:01:44
J.T. Gray,S,DEN,Denver Broncos,25,Out,Unknown,,False,2025-10-20 10:01:44
Dre Greenlaw,LB,DEN,Denver Broncos,57,Healthy,,,True,2025-10-20 10:01:44
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-10-20 10:01:44
Jordan Jackson,DT,DEN,Denver Broncos,94,Out,Unknown,,False,2025-10-20 10:01:44
Brandon Jones,S,DEN,Denver Broncos,22,Healthy,,,True,2025-10-20 10:01:44
D.J. Jones,DT,DEN,Denver Broncos,93,Healthy,,,True,2025-10-20 10:01:44
Sai'vion Jones,DE,DEN,Denver Broncos,95,Out,Unknown,,False,2025-10-20 10:01:44
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-10-20 10:01:44
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-10-20 10:01:44
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-10-20 10:01:44
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-10-20 10:01:44
Karene Reid,LB,DEN,Denver Broncos,47,Healthy,,,True,2025-10-20 10:01:44
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-10-20 10:01:44
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-10-20 10:01:44
Alex Singleton,LB,DEN,Denver Broncos,49,Healthy,,,True,2025-10-20 10:01:44
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-10-20 10:01:44
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-10-20 10:01:44
Pat Surtain II,CB,DEN,Denver Broncos,2,Healthy,,,True,2025-10-20 10:01:44
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-10-20 10:01:44
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-10-20 10:01:44
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-10-20 10:01:44
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-10-20 10:01:44
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-10-20 10:01:44
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Garret Wallow,LB,DEN,Denver Broncos,50,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-10-20 10:01:44
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-10-20 10:01:44
Karsen Barnhart,OT,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-10-20 10:01:44
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-10-20 10:01:44
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-10-20 10:01:44
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Garrett Nelson,DE,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-10-20 10:01:44
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-10-20 10:01:44
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Reese Taylor,CB,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Samori Toure,WR,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Jordan Turner,LB,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-10-20 10:01:44
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-10-20 10:01:44
Kayode Awosika,G,DET,Detroit Lions,74,Healthy,,,True,2025-10-20 10:01:44
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-10-20 10:01:44
Taylor Decker,OT,DET,Detroit Lions,68,Questionable,Unknown,,True,2025-10-20 10:01:44
Ross Dwelley,TE,DET,Detroit Lions,82,Healthy,,,True,2025-10-20 10:01:44
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-10-20 10:01:44
Graham Glasgow,G,DET,Detroit Lions,60,Healthy,,,True,2025-10-20 10:01:44
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-10-20 10:01:44
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-10-20 10:01:44
Sam LaPorta,TE,DET,Detroit Lions,87,Healthy,,,True,2025-10-20 10:01:44
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-10-20 10:01:44
Christian Mahogany,G,DET,Detroit Lions,73,Healthy,,,True,2025-10-20 10:01:44
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-10-20 10:01:44
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-10-20 10:01:44
Kalif Raymond,WR,DET,Detroit Lions,11,Healthy,,,True,2025-10-20 10:01:44
Craig Reynolds,RB,DET,Detroit Lions,13,Healthy,,,True,2025-10-20 10:01:44
Jacob Saylors,RB,DET,Detroit Lions,25,Healthy,,,True,2025-10-20 10:01:44
Penei Sewell,OT,DET,Detroit Lions,58,Healthy,,,True,2025-10-20 10:01:44
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-10-20 10:01:44
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-10-20 10:01:44
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-10-20 10:01:44
Sione Vaki,RB,DET,Detroit Lions,33,Out,Unknown,,False,2025-10-20 10:01:44
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-10-20 10:01:44
Brock Wright,TE,DET,Detroit Lions,89,Healthy,,,True,2025-10-20 10:01:44
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-10-20 10:01:44
Terrion Arnold,CB,DET,Detroit Lions,6,Out,Unknown,,False,2025-10-20 10:01:44
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-10-20 10:01:44
Brian Branch,S,DET,Detroit Lions,32,Suspension,Unknown,,False,2025-10-20 10:01:44
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-10-20 10:01:44
Zach Cunningham,LB,DET,Detroit Lions,52,Healthy,,,True,2025-10-20 10:01:44
Erick Hallett,S,DET,Detroit Lions,36,Healthy,,,True,2025-10-20 10:01:44
Thomas Harper,S,DET,Detroit Lions,12,Healthy,,,True,2025-10-20 10:01:44
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-10-20 10:01:44
Quinton Jefferson,DT,DET,Detroit Lions,79,Healthy,,,True,2025-10-20 10:01:44
Kerby Joseph,S,DET,Detroit Lions,31,Out,Unknown,,False,2025-10-20 10:01:44
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-10-20 10:01:44
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-10-20 10:01:44
Avonte Maddox,CB,DET,Detroit Lions,29,Out,Unknown,,False,2025-10-20 10:01:44
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-10-20 10:01:44
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-10-20 10:01:44
Pat O'Connor,DE,DET,Detroit Lions,95,Healthy,,,True,2025-10-20 10:01:44
DJ Reader,DT,DET,Detroit Lions,98,Questionable,Unknown,,True,2025-10-20 10:01:44
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-10-20 10:01:44
Jammie Robinson,S,DET,Detroit Lions,35,Healthy,,,True,2025-10-20 10:01:44
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-10-20 10:01:44
Ty Summers,LB,DET,Detroit Lions,42,Healthy,,,True,2025-10-20 10:01:44
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-10-20 10:01:44
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-10-20 10:01:44
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-10-20 10:01:44
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-10-20 10:01:44
Rock Ya-Sin,CB,DET,Detroit Lions,23,Healthy,,,True,2025-10-20 10:01:44
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-10-20 10:01:44
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-10-20 10:01:44
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-10-20 10:01:44
Marcus Davenport,DE,DET,Detroit Lions,92,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Khalil Dorsey,CB,DET,Detroit Lions,30,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Miles Frazier,G,DET,Detroit Lions,71,Out,Unknown,,False,2025-10-20 10:01:44
Justin Herron,OT,DET,Detroit Lions,76,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Alim McNeill,DT,DET,Detroit Lions,54,Out,Unknown,,False,2025-10-20 10:01:44
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-10-20 10:01:44
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-10-20 10:01:44
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
D.J. Reed,CB,DET,Detroit Lions,4,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Out,Unknown,,False,2025-10-20 10:01:44
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Daniel Thomas,S,DET,Detroit Lions,2,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kenny Yeboah,TE,DET,Detroit Lions,88,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Shane Zylstra,TE,DET,Detroit Lions,84,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-10-20 10:01:44
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-10-20 10:01:44
Andre Carter II,LB,DET,Detroit Lions,,Healthy,,,True,2025-10-20 10:01:44
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-10-20 10:01:44
Malik Cunningham,WR,DET,Detroit Lions,,Healthy,,,True,2025-10-20 10:01:44
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-10-20 10:01:44
Tre Flowers,CB,DET,Detroit Lions,26,Healthy,,,True,2025-10-20 10:01:44
Kendall Fuller,CB,DET,Detroit Lions,,Healthy,,,True,2025-10-20 10:01:44
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-10-20 10:01:44
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-10-20 10:01:44
Arthur Maulet,CB,DET,Detroit Lions,27,Healthy,,,True,2025-10-20 10:01:44
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-10-20 10:01:44
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-10-20 10:01:44
Michael Niese,G,DET,Detroit Lions,,Healthy,,,True,2025-10-20 10:01:44
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-10-20 10:01:44
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-10-20 10:01:44
Aaron Banks,G,GB,Green Bay Packers,65,Healthy,,,True,2025-10-20 10:01:44
Anthony Belton,OT,GB,Green Bay Packers,71,Out,Unknown,,False,2025-10-20 10:01:44
Chris Brooks,RB,GB,Green Bay Packers,30,Healthy,,,True,2025-10-20 10:01:44
Romeo Doubs,WR,GB,Green Bay Packers,87,Healthy,,,True,2025-10-20 10:01:44
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-10-20 10:01:44
Matthew Golden,WR,GB,Green Bay Packers,0,Healthy,,,True,2025-10-20 10:01:44
Malik Heath,WR,GB,Green Bay Packers,18,Healthy,,,True,2025-10-20 10:01:44
Josh Jacobs,RB,GB,Green Bay Packers,8,Healthy,,,True,2025-10-20 10:01:44
Elgton Jenkins,G,GB,Green Bay Packers,74,Healthy,,,True,2025-10-20 10:01:44
Donovan Jennings,G,GB,Green Bay Packers,67,Out,Unknown,,False,2025-10-20 10:01:44
Darian Kinnard,OT,GB,Green Bay Packers,70,Healthy,,,True,2025-10-20 10:01:44
Tucker Kraft,TE,GB,Green Bay Packers,85,Healthy,,,True,2025-10-20 10:01:44
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-10-20 10:01:44
