player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Winston Reid,LB,CLE,Cleveland Browns,59,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Deshaun Watson,QB,CLE,Cleveland Browns,4,Out,Unknown,,False,2025-11-26 08:20:53
Nathaniel Watson,LB,CLE,Cleveland Browns,40,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Eugene Asante,LB,CLE,Cleveland Browns,36,Healthy,,,True,2025-11-26 08:20:53
Tre Avery,CB,CLE,Cleveland Browns,28,Healthy,,,True,2025-11-26 08:20:53
Sal Cannella,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-11-26 08:20:53
Kaden Davis,WR,CLE,Cleveland Browns,89,Healthy,,,True,2025-11-26 08:20:53
Garrett Dellinger,G,CLE,Cleveland Browns,,Healthy,,,True,2025-11-26 08:20:53
Luke Floriea,WR,CLE,Cleveland Browns,37,Healthy,,,True,2025-11-26 08:20:53
KJ Henry,DE,CLE,Cleveland Browns,52,Healthy,,,True,2025-11-26 08:20:53
Sam Kamara,DT,CLE,Cleveland Browns,92,Healthy,,,True,2025-11-26 08:20:53
Ochaun Mathis,LB,CLE,Cleveland Browns,,Healthy,,,True,2025-11-26 08:20:53
Cameron McGrone,LB,CLE,Cleveland Browns,48,Out,Unknown,,False,2025-11-26 08:20:53
Julian Okwara,LB,CLE,Cleveland Browns,53,Healthy,,,True,2025-11-26 08:20:53
Tyre Phillips,OT,CLE,Cleveland Browns,,Healthy,,,True,2025-11-26 08:20:53
Caden Prieskorn,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-11-26 08:20:53
D'Angelo Ross,CB,CLE,Cleveland Browns,20,Healthy,,,True,2025-11-26 08:20:53
Edefuan Ulofoshio,LB,CLE,Cleveland Browns,44,Healthy,,,True,2025-11-26 08:20:53
Dee Williams,CB,CLE,Cleveland Browns,,Healthy,,,True,2025-11-26 08:20:53
Hakeem Adeniji,OT,DAL,Dallas Cowboys,75,Healthy,,,True,2025-11-26 08:20:53
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-11-26 08:20:53
Cooper Beebe,C,DAL,Dallas Cowboys,56,Healthy,,,True,2025-11-26 08:20:53
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Healthy,,,True,2025-11-26 08:20:53
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-11-26 08:20:53
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-11-26 08:20:53
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Healthy,,,True,2025-11-26 08:20:53
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-11-26 08:20:53
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Doubtful,Unknown,,False,2025-11-26 08:20:53
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-11-26 08:20:53
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Healthy,,,True,2025-11-26 08:20:53
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Healthy,,,True,2025-11-26 08:20:53
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-11-26 08:20:53
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Healthy,,,True,2025-11-26 08:20:53
George Pickens,WR,DAL,Dallas Cowboys,3,Questionable,Unknown,,True,2025-11-26 08:20:53
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-11-26 08:20:53
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-11-26 08:20:53
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-11-26 08:20:53
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-11-26 08:20:53
Terence Steele,OT,DAL,Dallas Cowboys,78,Healthy,,,True,2025-11-26 08:20:53
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-11-26 08:20:53
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Healthy,,,True,2025-11-26 08:20:53
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Questionable,Unknown,,True,2025-11-26 08:20:53
Javonte Williams,RB,DAL,Dallas Cowboys,33,Healthy,,,True,2025-11-26 08:20:53
Markquese Bell,S,DAL,Dallas Cowboys,14,Healthy,,,True,2025-11-26 08:20:53
DaRon Bland,CB,DAL,Dallas Cowboys,26,Healthy,,,True,2025-11-26 08:20:53
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-11-26 08:20:53
Caelen Carson,CB,DAL,Dallas Cowboys,21,Questionable,Unknown,,True,2025-11-26 08:20:53
Alijah Clark,S,DAL,Dallas Cowboys,38,Healthy,,,True,2025-11-26 08:20:53
Kenny Clark,DT,DAL,Dallas Cowboys,95,Healthy,,,True,2025-11-26 08:20:53
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Questionable,Unknown,,True,2025-11-26 08:20:53
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-11-26 08:20:53
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Questionable,Unknown,,True,2025-11-26 08:20:53
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-11-26 08:20:53
Malik Hooker,S,DAL,Dallas Cowboys,28,Questionable,Unknown,,True,2025-11-26 08:20:53
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-11-26 08:20:53
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-11-26 08:20:53
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-11-26 08:20:53
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-11-26 08:20:53
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Questionable,Unknown,,True,2025-11-26 08:20:53
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Healthy,,,True,2025-11-26 08:20:53
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,34,Healthy,,,True,2025-11-26 08:20:53
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-11-26 08:20:53
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Healthy,,,True,2025-11-26 08:20:53
Jay Toia,DT,DAL,Dallas Cowboys,93,Healthy,,,True,2025-11-26 08:20:53
Quinnen Williams,DT,DAL,Dallas Cowboys,92,Healthy,,,True,2025-11-26 08:20:53
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-11-26 08:20:53
Donovan Wilson,S,DAL,Dallas Cowboys,6,Questionable,Unknown,,True,2025-11-26 08:20:53
Logan Wilson,LB,DAL,Dallas Cowboys,55,Healthy,,,True,2025-11-26 08:20:53
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Healthy,,,True,2025-11-26 08:20:53
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-11-26 08:20:53
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-11-26 08:20:53
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-11-26 08:20:53
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-11-26 08:20:53
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Trevor Keegan,G,DAL,Dallas Cowboys,76,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Out,Unknown,,False,2025-11-26 08:20:53
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-11-26 08:20:53
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-26 08:20:53
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-11-26 08:20:53
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-11-26 08:20:53
Zion Childress,CB,DAL,Dallas Cowboys,48,Healthy,,,True,2025-11-26 08:20:53
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-11-26 08:20:53
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-11-26 08:20:53
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-11-26 08:20:53
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-26 08:20:53
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-11-26 08:20:53
Marcellus Johnson,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-26 08:20:53
Isaiah Land,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-26 08:20:53
Nick Leverett,G,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-26 08:20:53
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-26 08:20:53
Robert Rochell,CB,DAL,Dallas Cowboys,30,Healthy,,,True,2025-11-26 08:20:53
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-26 08:20:53
Nate Adkins,TE,DEN,Denver Broncos,45,Questionable,Unknown,,True,2025-11-26 08:20:53
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-11-26 08:20:53
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-11-26 08:20:53
Pat Bryant,WR,DEN,Denver Broncos,13,Healthy,,,True,2025-11-26 08:20:53
Geron Christian,OT,DEN,Denver Broncos,75,Healthy,,,True,2025-11-26 08:20:53
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-11-26 08:20:53
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-11-26 08:20:53
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-11-26 08:20:53
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-11-26 08:20:53
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-11-26 08:20:53
Lil'Jordan Humphrey,WR,DEN,Denver Broncos,17,Healthy,,,True,2025-11-26 08:20:53
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-11-26 08:20:53
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-11-26 08:20:53
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-11-26 08:20:53
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Healthy,,,True,2025-11-26 08:20:53
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-11-26 08:20:53
Alex Palczewski,OT,DEN,Denver Broncos,63,Healthy,,,True,2025-11-26 08:20:53
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-11-26 08:20:53
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-11-26 08:20:53
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-11-26 08:20:53
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-11-26 08:20:53
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-11-26 08:20:53
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-11-26 08:20:53
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-11-26 08:20:53
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-11-26 08:20:53
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-11-26 08:20:53
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-11-26 08:20:53
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-11-26 08:20:53
Jonah Elliss,LB,DEN,Denver Broncos,52,Questionable,Unknown,,True,2025-11-26 08:20:53
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-11-26 08:20:53
Dre Greenlaw,LB,DEN,Denver Broncos,57,Healthy,,,True,2025-11-26 08:20:53
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-11-26 08:20:53
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-11-26 08:20:53
Brandon Jones,S,DEN,Denver Broncos,22,Healthy,,,True,2025-11-26 08:20:53
D.J. Jones,DT,DEN,Denver Broncos,93,Healthy,,,True,2025-11-26 08:20:53
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-11-26 08:20:53
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-11-26 08:20:53
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-11-26 08:20:53
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-11-26 08:20:53
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-11-26 08:20:53
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-11-26 08:20:53
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-11-26 08:20:53
Alex Singleton,LB,DEN,Denver Broncos,49,Questionable,Unknown,,True,2025-11-26 08:20:53
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-11-26 08:20:53
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-11-26 08:20:53
Pat Surtain II,CB,DEN,Denver Broncos,2,Questionable,Unknown,,True,2025-11-26 08:20:53
Reese Taylor,CB,DEN,Denver Broncos,35,Healthy,,,True,2025-11-26 08:20:53
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-11-26 08:20:53
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-11-26 08:20:53
Garret Wallow,LB,DEN,Denver Broncos,50,Healthy,,,True,2025-11-26 08:20:53
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-11-26 08:20:53
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-11-26 08:20:53
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-11-26 08:20:53
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
J.K. Dobbins,RB,DEN,Denver Broncos,27,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Karene Reid,LB,DEN,Denver Broncos,47,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-11-26 08:20:53
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-11-26 08:20:53
Marques Cox,OT,DEN,Denver Broncos,70,Healthy,,,True,2025-11-26 08:20:53
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-11-26 08:20:53
Marcedes Lewis,TE,DEN,Denver Broncos,89,Healthy,,,True,2025-11-26 08:20:53
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-11-26 08:20:53
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-11-26 08:20:53
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-11-26 08:20:53
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-11-26 08:20:53
Garrett Nelson,DE,DEN,Denver Broncos,,Healthy,,,True,2025-11-26 08:20:53
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-11-26 08:20:53
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-11-26 08:20:53
Kyrese Rowan,WR,DEN,Denver Broncos,39,Healthy,,,True,2025-11-26 08:20:53
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-11-26 08:20:53
Jordan Turner,LB,DEN,Denver Broncos,55,Healthy,,,True,2025-11-26 08:20:53
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-11-26 08:20:53
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-11-26 08:20:53
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-11-26 08:20:53
Kayode Awosika,G,DET,Detroit Lions,74,Healthy,,,True,2025-11-26 08:20:53
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-11-26 08:20:53
Taylor Decker,OT,DET,Detroit Lions,68,Questionable,Unknown,,True,2025-11-26 08:20:53
Ross Dwelley,TE,DET,Detroit Lions,82,Healthy,,,True,2025-11-26 08:20:53
Anthony Firkser,TE,DET,Detroit Lions,86,Healthy,,,True,2025-11-26 08:20:53
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-11-26 08:20:53
Graham Glasgow,C,DET,Detroit Lions,60,Questionable,Unknown,,True,2025-11-26 08:20:53
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-11-26 08:20:53
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-11-26 08:20:53
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-11-26 08:20:53
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-11-26 08:20:53
Michael Niese,G,DET,Detroit Lions,62,Healthy,,,True,2025-11-26 08:20:53
Tate Ratledge,G,DET,Detroit Lions,69,Questionable,Unknown,,True,2025-11-26 08:20:53
Kalif Raymond,WR,DET,Detroit Lions,11,Questionable,Unknown,,True,2025-11-26 08:20:53
Craig Reynolds,RB,DET,Detroit Lions,13,Healthy,,,True,2025-11-26 08:20:53
Jacob Saylors,RB,DET,Detroit Lions,25,Questionable,Unknown,,True,2025-11-26 08:20:53
Penei Sewell,OT,DET,Detroit Lions,58,Questionable,Unknown,,True,2025-11-26 08:20:53
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-11-26 08:20:53
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-11-26 08:20:53
Isaac TeSlaa,WR,DET,Detroit Lions,18,Questionable,Unknown,,True,2025-11-26 08:20:53
Sione Vaki,RB,DET,Detroit Lions,33,Questionable,Unknown,,True,2025-11-26 08:20:53
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-11-26 08:20:53
Brock Wright,TE,DET,Detroit Lions,89,Questionable,Unknown,,True,2025-11-26 08:20:53
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-11-26 08:20:53
Terrion Arnold,CB,DET,Detroit Lions,6,Questionable,Unknown,,True,2025-11-26 08:20:53
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-11-26 08:20:53
Brian Branch,S,DET,Detroit Lions,32,Healthy,,,True,2025-11-26 08:20:53
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-11-26 08:20:53
Khalil Dorsey,CB,DET,Detroit Lions,30,Healthy,,,True,2025-11-26 08:20:53
Thomas Harper,S,DET,Detroit Lions,12,Healthy,,,True,2025-11-26 08:20:53
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-11-26 08:20:53
Kerby Joseph,S,DET,Detroit Lions,31,Questionable,Unknown,,True,2025-11-26 08:20:53
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-11-26 08:20:53
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-11-26 08:20:53
Avonte Maddox,CB,DET,Detroit Lions,29,Healthy,,,True,2025-11-26 08:20:53
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-11-26 08:20:53
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-11-26 08:20:53
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-11-26 08:20:53
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-11-26 08:20:53
D.J. Reed,CB,DET,Detroit Lions,4,Healthy,,,True,2025-11-26 08:20:53
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-11-26 08:20:53
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Healthy,,,True,2025-11-26 08:20:53
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-11-26 08:20:53
Daniel Thomas,S,DET,Detroit Lions,2,Healthy,,,True,2025-11-26 08:20:53
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-11-26 08:20:53
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-11-26 08:20:53
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-11-26 08:20:53
Rock Ya-Sin,CB,DET,Detroit Lions,23,Healthy,,,True,2025-11-26 08:20:53
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-11-26 08:20:53
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-11-26 08:20:53
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-11-26 08:20:53
Zach Cunningham,LB,DET,Detroit Lions,52,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Marcus Davenport,DE,DET,Detroit Lions,92,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Miles Frazier,G,DET,Detroit Lions,71,Out,Unknown,,False,2025-11-26 08:20:53
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Sam LaPorta,TE,DET,Detroit Lions,87,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Christian Mahogany,G,DET,Detroit Lions,73,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-11-26 08:20:53
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-11-26 08:20:53
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Shane Zylstra,TE,DET,Detroit Lions,84,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-11-26 08:20:53
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-11-26 08:20:53
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-11-26 08:20:53
Malik Cunningham,WR,DET,Detroit Lions,,Healthy,,,True,2025-11-26 08:20:53
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-11-26 08:20:53
Tre Flowers,CB,DET,Detroit Lions,26,Healthy,,,True,2025-11-26 08:20:53
Ahmed Hassanein,DE,DET,Detroit Lions,61,Healthy,,,True,2025-11-26 08:20:53
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-11-26 08:20:53
Chris Hubbard,G,DET,Detroit Lions,70,Healthy,,,True,2025-11-26 08:20:53
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-11-26 08:20:53
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-11-26 08:20:53
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-11-26 08:20:53
Netane Muti,G,DET,Detroit Lions,52,Healthy,,,True,2025-11-26 08:20:53
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-11-26 08:20:53
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-11-26 08:20:53
Aaron Banks,G,GB,Green Bay Packers,65,Healthy,,,True,2025-11-26 08:20:53
Anthony Belton,OT,GB,Green Bay Packers,71,Healthy,,,True,2025-11-26 08:20:53
Chris Brooks,RB,GB,Green Bay Packers,30,Healthy,,,True,2025-11-26 08:20:53
Romeo Doubs,WR,GB,Green Bay Packers,87,Healthy,,,True,2025-11-26 08:20:53
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-11-26 08:20:53
Matthew Golden,WR,GB,Green Bay Packers,0,Questionable,Unknown,,True,2025-11-26 08:20:53
Malik Heath,WR,GB,Green Bay Packers,18,Healthy,,,True,2025-11-26 08:20:53
Josh Jacobs,RB,GB,Green Bay Packers,8,Questionable,Unknown,,True,2025-11-26 08:20:53
Donovan Jennings,G,GB,Green Bay Packers,67,Healthy,,,True,2025-11-26 08:20:53
Darian Kinnard,OT,GB,Green Bay Packers,70,Healthy,,,True,2025-11-26 08:20:53
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-11-26 08:20:53
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-11-26 08:20:53
Jordan Morgan,OT,GB,Green Bay Packers,77,Healthy,,,True,2025-11-26 08:20:53
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-11-26 08:20:53
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-11-26 08:20:53
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Healthy,,,True,2025-11-26 08:20:53
Zach Tom,OT,GB,Green Bay Packers,50,Questionable,Unknown,,True,2025-11-26 08:20:53
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-11-26 08:20:53
Christian Watson,WR,GB,Green Bay Packers,9,Healthy,,,True,2025-11-26 08:20:53
Josh Whyle,TE,GB,Green Bay Packers,81,Healthy,,,True,2025-11-26 08:20:53
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Questionable,Unknown,,True,2025-11-26 08:20:53
Savion Williams,WR,GB,Green Bay Packers,83,Questionable,Unknown,,True,2025-11-26 08:20:53
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-11-26 08:20:53
