player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jamari Thrash,WR,CLE,Cleveland Browns,80,Healthy,,,True,2025-12-05 08:34:19
Cedric Tillman,WR,CLE,Cleveland Browns,19,Healthy,,,True,2025-12-05 08:34:19
Blake Whiteheart,TE,CLE,Cleveland Browns,86,Healthy,,,True,2025-12-05 08:34:19
Luke Wypler,C,CLE,Cleveland Browns,56,Healthy,,,True,2025-12-05 08:34:19
Bailey Zappe,QB,CLE,Cleveland Browns,11,Healthy,,,True,2025-12-05 08:34:19
Zak Zinter,G,CLE,Cleveland Browns,70,Healthy,,,True,2025-12-05 08:34:19
Jerome Baker,LB,CLE,Cleveland Browns,17,Healthy,,,True,2025-12-05 08:34:19
Devin Bush,LB,CLE,Cleveland Browns,30,Questionable,Unknown,,True,2025-12-05 08:34:19
Tyson Campbell,CB,CLE,Cleveland Browns,7,Questionable,Unknown,,True,2025-12-05 08:34:19
Grant Delpit,S,CLE,Cleveland Browns,9,Healthy,,,True,2025-12-05 08:34:19
Mohamoud Diabate,LB,CLE,Cleveland Browns,43,Healthy,,,True,2025-12-05 08:34:19
Christopher Edmonds,S,CLE,Cleveland Browns,41,Healthy,,,True,2025-12-05 08:34:19
Myles Garrett,DE,CLE,Cleveland Browns,95,Healthy,,,True,2025-12-05 08:34:19
Mason Graham,DT,CLE,Cleveland Browns,94,Questionable,Unknown,,True,2025-12-05 08:34:19
Mike Hall Jr.,DT,CLE,Cleveland Browns,51,Questionable,Unknown,,True,2025-12-05 08:34:19
Myles Harden,CB,CLE,Cleveland Browns,26,Healthy,,,True,2025-12-05 08:34:19
Shelby Harris,DT,CLE,Cleveland Browns,93,Healthy,,,True,2025-12-05 08:34:19
Ronnie Hickman,S,CLE,Cleveland Browns,33,Healthy,,,True,2025-12-05 08:34:19
Adin Huntington,DE,CLE,Cleveland Browns,98,Questionable,Unknown,,True,2025-12-05 08:34:19
Rayshawn Jenkins,S,CLE,Cleveland Browns,5,Healthy,,,True,2025-12-05 08:34:19
Sam Kamara,DT,CLE,Cleveland Browns,92,Healthy,,,True,2025-12-05 08:34:19
Easton Mascarenas-Arnold,LB,CLE,Cleveland Browns,42,Healthy,,,True,2025-12-05 08:34:19
Isaiah McGuire,DE,CLE,Cleveland Browns,57,Questionable,Unknown,,True,2025-12-05 08:34:19
Donovan McMillon,S,CLE,Cleveland Browns,31,Healthy,,,True,2025-12-05 08:34:19
D'Angelo Ross,CB,CLE,Cleveland Browns,20,Healthy,,,True,2025-12-05 08:34:19
Carson Schwesinger,LB,CLE,Cleveland Browns,49,Questionable,Unknown,,True,2025-12-05 08:34:19
Cameron Thomas,DE,CLE,Cleveland Browns,99,Healthy,,,True,2025-12-05 08:34:19
Denzel Ward,CB,CLE,Cleveland Browns,21,Healthy,,,True,2025-12-05 08:34:19
Sam Webb,CB,CLE,Cleveland Browns,27,Healthy,,,True,2025-12-05 08:34:19
Alex Wright,DE,CLE,Cleveland Browns,91,Questionable,Unknown,,True,2025-12-05 08:34:19
Corey Bojorquez,P,CLE,Cleveland Browns,13,Healthy,,,True,2025-12-05 08:34:19
Rex Sunahara,LS,CLE,Cleveland Browns,50,Healthy,,,True,2025-12-05 08:34:19
Andre Szmyt,PK,CLE,Cleveland Browns,25,Healthy,,,True,2025-12-05 08:34:19
DeAndre Carter,WR,CLE,Cleveland Browns,2,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Maliek Collins,DT,CLE,Cleveland Browns,96,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Martin Emerson Jr.,CB,CLE,Cleveland Browns,1,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Dawand Jones,OT,CLE,Cleveland Browns,79,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Dom Jones,CB,CLE,Cleveland Browns,37,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Anthony Kendall,CB,CLE,Cleveland Browns,44,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Justin Osborne,C,CLE,Cleveland Browns,62,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jeremiah Owusu-Koramoah,LB,CLE,Cleveland Browns,6,Out,Unknown,,False,2025-12-05 08:34:19
Winston Reid,LB,CLE,Cleveland Browns,59,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Deshaun Watson,QB,CLE,Cleveland Browns,4,Out,Unknown,,False,2025-12-05 08:34:19
Nathaniel Watson,LB,CLE,Cleveland Browns,40,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tre Avery,CB,CLE,Cleveland Browns,28,Healthy,,,True,2025-12-05 08:34:19
Simeon Barrow Jr.,DT,CLE,Cleveland Browns,58,Healthy,,,True,2025-12-05 08:34:19
Sal Cannella,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Jack Conley,G,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Kaden Davis,WR,CLE,Cleveland Browns,89,Healthy,,,True,2025-12-05 08:34:19
Garrett Dellinger,G,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Luke Floriea,WR,CLE,Cleveland Browns,37,Healthy,,,True,2025-12-05 08:34:19
KJ Henry,DE,CLE,Cleveland Browns,52,Healthy,,,True,2025-12-05 08:34:19
Ahmani Marshall,RB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Ochaun Mathis,LB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Cameron McGrone,LB,CLE,Cleveland Browns,48,Out,Unknown,,False,2025-12-05 08:34:19
Julian Okwara,LB,CLE,Cleveland Browns,53,Out,Unknown,,False,2025-12-05 08:34:19
Tyre Phillips,OT,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Caden Prieskorn,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Mark Robinson,LB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Edefuan Ulofoshio,LB,CLE,Cleveland Browns,44,Healthy,,,True,2025-12-05 08:34:19
Dee Williams,CB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-05 08:34:19
Hakeem Adeniji,OT,DAL,Dallas Cowboys,75,Healthy,,,True,2025-12-05 08:34:19
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-12-05 08:34:19
Cooper Beebe,C,DAL,Dallas Cowboys,56,Healthy,,,True,2025-12-05 08:34:19
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Out,Unknown,,False,2025-12-05 08:34:19
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-12-05 08:34:19
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-12-05 08:34:19
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Healthy,,,True,2025-12-05 08:34:19
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-12-05 08:34:19
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Out,Unknown,,False,2025-12-05 08:34:19
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-12-05 08:34:19
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Questionable,Unknown,,True,2025-12-05 08:34:19
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Healthy,,,True,2025-12-05 08:34:19
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-12-05 08:34:19
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Healthy,,,True,2025-12-05 08:34:19
George Pickens,WR,DAL,Dallas Cowboys,3,Healthy,,,True,2025-12-05 08:34:19
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-12-05 08:34:19
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-12-05 08:34:19
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-12-05 08:34:19
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-12-05 08:34:19
Terence Steele,OT,DAL,Dallas Cowboys,78,Healthy,,,True,2025-12-05 08:34:19
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-12-05 08:34:19
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Out,Unknown,,False,2025-12-05 08:34:19
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Healthy,,,True,2025-12-05 08:34:19
Javonte Williams,RB,DAL,Dallas Cowboys,33,Healthy,,,True,2025-12-05 08:34:19
Markquese Bell,S,DAL,Dallas Cowboys,14,Healthy,,,True,2025-12-05 08:34:19
DaRon Bland,CB,DAL,Dallas Cowboys,26,Healthy,,,True,2025-12-05 08:34:19
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-12-05 08:34:19
Caelen Carson,CB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-12-05 08:34:19
Alijah Clark,S,DAL,Dallas Cowboys,38,Healthy,,,True,2025-12-05 08:34:19
Kenny Clark,DT,DAL,Dallas Cowboys,95,Healthy,,,True,2025-12-05 08:34:19
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Out,Unknown,,False,2025-12-05 08:34:19
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-12-05 08:34:19
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-12-05 08:34:19
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-12-05 08:34:19
Malik Hooker,S,DAL,Dallas Cowboys,28,Healthy,,,True,2025-12-05 08:34:19
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-12-05 08:34:19
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-12-05 08:34:19
Isaiah Land,LB,DAL,Dallas Cowboys,91,Healthy,,,True,2025-12-05 08:34:19
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-12-05 08:34:19
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-12-05 08:34:19
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-12-05 08:34:19
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Healthy,,,True,2025-12-05 08:34:19
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,34,Healthy,,,True,2025-12-05 08:34:19
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-12-05 08:34:19
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Healthy,,,True,2025-12-05 08:34:19
Jay Toia,DT,DAL,Dallas Cowboys,93,Out,Unknown,,False,2025-12-05 08:34:19
Quinnen Williams,DT,DAL,Dallas Cowboys,92,Healthy,,,True,2025-12-05 08:34:19
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-12-05 08:34:19
Donovan Wilson,S,DAL,Dallas Cowboys,6,Healthy,,,True,2025-12-05 08:34:19
Logan Wilson,LB,DAL,Dallas Cowboys,55,Healthy,,,True,2025-12-05 08:34:19
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Out,Unknown,,False,2025-12-05 08:34:19
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-12-05 08:34:19
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-12-05 08:34:19
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-12-05 08:34:19
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-12-05 08:34:19
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Trevor Keegan,G,DAL,Dallas Cowboys,76,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Out,Unknown,,False,2025-12-05 08:34:19
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Israel Abanikanda,RB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-05 08:34:19
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-12-05 08:34:19
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-05 08:34:19
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-12-05 08:34:19
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-12-05 08:34:19
Zion Childress,CB,DAL,Dallas Cowboys,48,Healthy,,,True,2025-12-05 08:34:19
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-12-05 08:34:19
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-12-05 08:34:19
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-12-05 08:34:19
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-05 08:34:19
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-12-05 08:34:19
Marcellus Johnson,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-05 08:34:19
Nick Leverett,G,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-05 08:34:19
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-05 08:34:19
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-05 08:34:19
Nate Adkins,TE,DEN,Denver Broncos,45,Questionable,Unknown,,True,2025-12-05 08:34:19
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-12-05 08:34:19
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-12-05 08:34:19
Pat Bryant,WR,DEN,Denver Broncos,13,Questionable,Unknown,,True,2025-12-05 08:34:19
Geron Christian,OT,DEN,Denver Broncos,75,Healthy,,,True,2025-12-05 08:34:19
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-12-05 08:34:19
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-12-05 08:34:19
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-12-05 08:34:19
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-12-05 08:34:19
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-12-05 08:34:19
Lil'Jordan Humphrey,WR,DEN,Denver Broncos,17,Healthy,,,True,2025-12-05 08:34:19
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-12-05 08:34:19
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-12-05 08:34:19
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-12-05 08:34:19
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Healthy,,,True,2025-12-05 08:34:19
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-12-05 08:34:19
Alex Palczewski,OT,DEN,Denver Broncos,63,Healthy,,,True,2025-12-05 08:34:19
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-12-05 08:34:19
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-12-05 08:34:19
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-12-05 08:34:19
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-12-05 08:34:19
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-12-05 08:34:19
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-12-05 08:34:19
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-12-05 08:34:19
Zach Allen,DE,DEN,Denver Broncos,99,Questionable,Unknown,,True,2025-12-05 08:34:19
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-12-05 08:34:19
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-12-05 08:34:19
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-12-05 08:34:19
Jonah Elliss,LB,DEN,Denver Broncos,52,Healthy,,,True,2025-12-05 08:34:19
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-12-05 08:34:19
Dre Greenlaw,LB,DEN,Denver Broncos,57,Healthy,,,True,2025-12-05 08:34:19
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-12-05 08:34:19
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-12-05 08:34:19
Brandon Jones,S,DEN,Denver Broncos,22,Healthy,,,True,2025-12-05 08:34:19
D.J. Jones,DT,DEN,Denver Broncos,93,Questionable,Unknown,,True,2025-12-05 08:34:19
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-12-05 08:34:19
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-12-05 08:34:19
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-12-05 08:34:19
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-12-05 08:34:19
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-12-05 08:34:19
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-12-05 08:34:19
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-12-05 08:34:19
Alex Singleton,LB,DEN,Denver Broncos,49,Healthy,,,True,2025-12-05 08:34:19
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-12-05 08:34:19
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-12-05 08:34:19
Pat Surtain II,CB,DEN,Denver Broncos,2,Healthy,,,True,2025-12-05 08:34:19
Reese Taylor,CB,DEN,Denver Broncos,35,Healthy,,,True,2025-12-05 08:34:19
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-12-05 08:34:19
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-12-05 08:34:19
Garret Wallow,LB,DEN,Denver Broncos,50,Healthy,,,True,2025-12-05 08:34:19
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-12-05 08:34:19
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-12-05 08:34:19
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-12-05 08:34:19
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
J.K. Dobbins,RB,DEN,Denver Broncos,27,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Karene Reid,LB,DEN,Denver Broncos,47,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-12-05 08:34:19
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-12-05 08:34:19
Marques Cox,OT,DEN,Denver Broncos,70,Healthy,,,True,2025-12-05 08:34:19
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-12-05 08:34:19
Marcedes Lewis,TE,DEN,Denver Broncos,89,Healthy,,,True,2025-12-05 08:34:19
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-12-05 08:34:19
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-12-05 08:34:19
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-12-05 08:34:19
Elijah Moore,WR,DEN,Denver Broncos,,Healthy,,,True,2025-12-05 08:34:19
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-12-05 08:34:19
Garrett Nelson,DE,DEN,Denver Broncos,,Healthy,,,True,2025-12-05 08:34:19
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-12-05 08:34:19
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-12-05 08:34:19
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-12-05 08:34:19
Jordan Turner,LB,DEN,Denver Broncos,55,Healthy,,,True,2025-12-05 08:34:19
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-12-05 08:34:19
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-12-05 08:34:19
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-12-05 08:34:19
Kayode Awosika,G,DET,Detroit Lions,74,Out,Unknown,,False,2025-12-05 08:34:19
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-12-05 08:34:19
Malik Cunningham,WR,DET,Detroit Lions,80,Healthy,,,True,2025-12-05 08:34:19
Taylor Decker,OT,DET,Detroit Lions,68,Healthy,,,True,2025-12-05 08:34:19
Ross Dwelley,TE,DET,Detroit Lions,82,Healthy,,,True,2025-12-05 08:34:19
Anthony Firkser,TE,DET,Detroit Lions,86,Healthy,,,True,2025-12-05 08:34:19
Miles Frazier,G,DET,Detroit Lions,71,Healthy,,,True,2025-12-05 08:34:19
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-12-05 08:34:19
Graham Glasgow,C,DET,Detroit Lions,60,Healthy,,,True,2025-12-05 08:34:19
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-12-05 08:34:19
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-12-05 08:34:19
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-12-05 08:34:19
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-12-05 08:34:19
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-12-05 08:34:19
Michael Niese,G,DET,Detroit Lions,62,Healthy,,,True,2025-12-05 08:34:19
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-12-05 08:34:19
Kalif Raymond,WR,DET,Detroit Lions,11,Out,Unknown,,False,2025-12-05 08:34:19
Hayden Rucci,TE,DET,Detroit Lions,48,Out,Unknown,,False,2025-12-05 08:34:19
Jacob Saylors,RB,DET,Detroit Lions,25,Healthy,,,True,2025-12-05 08:34:19
Penei Sewell,OT,DET,Detroit Lions,58,Healthy,,,True,2025-12-05 08:34:19
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-12-05 08:34:19
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-12-05 08:34:19
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-12-05 08:34:19
Sione Vaki,RB,DET,Detroit Lions,33,Healthy,,,True,2025-12-05 08:34:19
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-12-05 08:34:19
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-12-05 08:34:19
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-12-05 08:34:19
Brian Branch,S,DET,Detroit Lions,32,Questionable,Unknown,,True,2025-12-05 08:34:19
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-12-05 08:34:19
Marcus Davenport,DE,DET,Detroit Lions,92,Healthy,,,True,2025-12-05 08:34:19
Khalil Dorsey,CB,DET,Detroit Lions,30,Healthy,,,True,2025-12-05 08:34:19
Thomas Harper,S,DET,Detroit Lions,12,Questionable,Unknown,,True,2025-12-05 08:34:19
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-12-05 08:34:19
Kerby Joseph,S,DET,Detroit Lions,31,Out,Unknown,,False,2025-12-05 08:34:19
Tyler Lacy,DT,DET,Detroit Lions,78,Out,Unknown,,False,2025-12-05 08:34:19
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-12-05 08:34:19
Avonte Maddox,CB,DET,Detroit Lions,29,Healthy,,,True,2025-12-05 08:34:19
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-12-05 08:34:19
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-12-05 08:34:19
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-12-05 08:34:19
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-12-05 08:34:19
D.J. Reed,CB,DET,Detroit Lions,4,Healthy,,,True,2025-12-05 08:34:19
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-12-05 08:34:19
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Healthy,,,True,2025-12-05 08:34:19
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-12-05 08:34:19
Daniel Thomas,S,DET,Detroit Lions,2,Healthy,,,True,2025-12-05 08:34:19
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-12-05 08:34:19
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-12-05 08:34:19
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-12-05 08:34:19
Mekhi Wingo,DT,DET,Detroit Lions,94,Out,Unknown,,False,2025-12-05 08:34:19
Rock Ya-Sin,CB,DET,Detroit Lions,23,Healthy,,,True,2025-12-05 08:34:19
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-12-05 08:34:19
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-12-05 08:34:19
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-12-05 08:34:19
Terrion Arnold,CB,DET,Detroit Lions,6,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Zach Cunningham,LB,DET,Detroit Lions,52,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Sam LaPorta,TE,DET,Detroit Lions,87,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Christian Mahogany,G,DET,Detroit Lions,73,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
