player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Damone Clark,LB,DAL,Dallas Cowboys,18,Healthy,,,True,2025-10-24 08:36:30
Kenny Clark,DT,DAL,Dallas Cowboys,95,Questionable,Unknown,,True,2025-10-24 08:36:30
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Healthy,,,True,2025-10-24 08:36:30
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Questionable,Unknown,,True,2025-10-24 08:36:30
Kaiir Elam,CB,DAL,Dallas Cowboys,20,Healthy,,,True,2025-10-24 08:36:30
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-10-24 08:36:30
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-10-24 08:36:30
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-10-24 08:36:30
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-10-24 08:36:30
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-10-24 08:36:30
Marshawn Kneeland,DE,DAL,Dallas Cowboys,94,Questionable,Unknown,,True,2025-10-24 08:36:30
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-10-24 08:36:30
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-10-24 08:36:30
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-10-24 08:36:30
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Healthy,,,True,2025-10-24 08:36:30
Mazi Smith,DT,DAL,Dallas Cowboys,58,Healthy,,,True,2025-10-24 08:36:30
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-10-24 08:36:30
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Questionable,Unknown,,True,2025-10-24 08:36:30
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Healthy,,,True,2025-10-24 08:36:30
Jay Toia,DT,DAL,Dallas Cowboys,93,Healthy,,,True,2025-10-24 08:36:30
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-10-24 08:36:30
Donovan Wilson,S,DAL,Dallas Cowboys,6,Questionable,Unknown,,True,2025-10-24 08:36:30
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-10-24 08:36:30
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-10-24 08:36:30
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-10-24 08:36:30
Cooper Beebe,C,DAL,Dallas Cowboys,56,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-10-24 08:36:30
Malik Hooker,S,DAL,Dallas Cowboys,28,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Trevor Keegan,G,DAL,Dallas Cowboys,76,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Out,Unknown,,False,2025-10-24 08:36:30
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,27,Out,Unknown,,False,2025-10-24 08:36:30
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
John Stephens Jr.,TE,DAL,Dallas Cowboys,49,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-10-24 08:36:30
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-24 08:36:30
Jalen Brooks,WR,DAL,Dallas Cowboys,83,Out,Unknown,,False,2025-10-24 08:36:30
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-10-24 08:36:30
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-10-24 08:36:30
Zion Childress,CB,DAL,Dallas Cowboys,48,Healthy,,,True,2025-10-24 08:36:30
Geron Christian,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-24 08:36:30
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-10-24 08:36:30
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-10-24 08:36:30
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-10-24 08:36:30
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-10-24 08:36:30
Wesley French,C,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-24 08:36:30
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-24 08:36:30
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-10-24 08:36:30
Isaiah Land,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-24 08:36:30
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-24 08:36:30
Robert Rochell,CB,DAL,Dallas Cowboys,30,Healthy,,,True,2025-10-24 08:36:30
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-24 08:36:30
Nate Adkins,TE,DEN,Denver Broncos,45,Healthy,,,True,2025-10-24 08:36:30
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-10-24 08:36:30
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-10-24 08:36:30
Pat Bryant,WR,DEN,Denver Broncos,13,Healthy,,,True,2025-10-24 08:36:30
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-10-24 08:36:30
J.K. Dobbins,RB,DEN,Denver Broncos,27,Healthy,,,True,2025-10-24 08:36:30
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-10-24 08:36:30
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-10-24 08:36:30
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-10-24 08:36:30
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-10-24 08:36:30
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-10-24 08:36:30
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-10-24 08:36:30
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-10-24 08:36:30
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-10-24 08:36:30
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Healthy,,,True,2025-10-24 08:36:30
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-10-24 08:36:30
Alex Palczewski,OT,DEN,Denver Broncos,63,Healthy,,,True,2025-10-24 08:36:30
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-10-24 08:36:30
Trent Sherfield Sr.,WR,DEN,Denver Broncos,5,Healthy,,,True,2025-10-24 08:36:30
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-10-24 08:36:30
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-10-24 08:36:30
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-10-24 08:36:30
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-10-24 08:36:30
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-10-24 08:36:30
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-10-24 08:36:30
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-10-24 08:36:30
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-10-24 08:36:30
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-10-24 08:36:30
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-10-24 08:36:30
Jonah Elliss,LB,DEN,Denver Broncos,52,Healthy,,,True,2025-10-24 08:36:30
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-10-24 08:36:30
J.T. Gray,S,DEN,Denver Broncos,25,Healthy,,,True,2025-10-24 08:36:30
Dre Greenlaw,LB,DEN,Denver Broncos,57,Suspension,Unknown,,False,2025-10-24 08:36:30
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-10-24 08:36:30
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-10-24 08:36:30
Brandon Jones,S,DEN,Denver Broncos,22,Healthy,,,True,2025-10-24 08:36:30
D.J. Jones,DT,DEN,Denver Broncos,93,Healthy,,,True,2025-10-24 08:36:30
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-10-24 08:36:30
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-10-24 08:36:30
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-10-24 08:36:30
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-10-24 08:36:30
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-10-24 08:36:30
Karene Reid,LB,DEN,Denver Broncos,47,Healthy,,,True,2025-10-24 08:36:30
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-10-24 08:36:30
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-10-24 08:36:30
Alex Singleton,LB,DEN,Denver Broncos,49,Healthy,,,True,2025-10-24 08:36:30
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-10-24 08:36:30
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-10-24 08:36:30
Pat Surtain II,CB,DEN,Denver Broncos,2,Healthy,,,True,2025-10-24 08:36:30
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-10-24 08:36:30
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-10-24 08:36:30
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-10-24 08:36:30
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-10-24 08:36:30
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-10-24 08:36:30
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Garret Wallow,LB,DEN,Denver Broncos,50,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-10-24 08:36:30
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-10-24 08:36:30
Marques Cox,OT,DEN,Denver Broncos,70,Healthy,,,True,2025-10-24 08:36:30
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-10-24 08:36:30
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-10-24 08:36:30
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
Garrett Nelson,DE,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-10-24 08:36:30
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-10-24 08:36:30
Kyrese Rowan,WR,DEN,Denver Broncos,39,Healthy,,,True,2025-10-24 08:36:30
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
Reese Taylor,CB,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
Samori Toure,WR,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
Jordan Turner,LB,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-10-24 08:36:30
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-10-24 08:36:30
Kayode Awosika,G,DET,Detroit Lions,74,Healthy,,,True,2025-10-24 08:36:30
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-10-24 08:36:30
Taylor Decker,OT,DET,Detroit Lions,68,Healthy,,,True,2025-10-24 08:36:30
Ross Dwelley,TE,DET,Detroit Lions,82,Healthy,,,True,2025-10-24 08:36:30
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-10-24 08:36:30
Graham Glasgow,G,DET,Detroit Lions,60,Healthy,,,True,2025-10-24 08:36:30
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-10-24 08:36:30
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-10-24 08:36:30
Sam LaPorta,TE,DET,Detroit Lions,87,Healthy,,,True,2025-10-24 08:36:30
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-10-24 08:36:30
Christian Mahogany,G,DET,Detroit Lions,73,Healthy,,,True,2025-10-24 08:36:30
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-10-24 08:36:30
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-10-24 08:36:30
Kalif Raymond,WR,DET,Detroit Lions,11,Healthy,,,True,2025-10-24 08:36:30
Craig Reynolds,RB,DET,Detroit Lions,13,Questionable,Unknown,,True,2025-10-24 08:36:30
Jacob Saylors,RB,DET,Detroit Lions,25,Healthy,,,True,2025-10-24 08:36:30
Penei Sewell,OT,DET,Detroit Lions,58,Healthy,,,True,2025-10-24 08:36:30
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-10-24 08:36:30
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-10-24 08:36:30
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-10-24 08:36:30
Sione Vaki,RB,DET,Detroit Lions,33,Out,Unknown,,False,2025-10-24 08:36:30
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-10-24 08:36:30
Brock Wright,TE,DET,Detroit Lions,89,Healthy,,,True,2025-10-24 08:36:30
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-10-24 08:36:30
Terrion Arnold,CB,DET,Detroit Lions,6,Out,Unknown,,False,2025-10-24 08:36:30
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-10-24 08:36:30
Brian Branch,S,DET,Detroit Lions,32,Healthy,,,True,2025-10-24 08:36:30
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-10-24 08:36:30
Erick Hallett,S,DET,Detroit Lions,36,Healthy,,,True,2025-10-24 08:36:30
Thomas Harper,S,DET,Detroit Lions,12,Healthy,,,True,2025-10-24 08:36:30
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-10-24 08:36:30
Quinton Jefferson,DT,DET,Detroit Lions,79,Healthy,,,True,2025-10-24 08:36:30
Kerby Joseph,S,DET,Detroit Lions,31,Out,Unknown,,False,2025-10-24 08:36:30
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-10-24 08:36:30
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-10-24 08:36:30
Avonte Maddox,CB,DET,Detroit Lions,29,Out,Unknown,,False,2025-10-24 08:36:30
Arthur Maulet,CB,DET,Detroit Lions,27,Healthy,,,True,2025-10-24 08:36:30
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-10-24 08:36:30
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-10-24 08:36:30
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-10-24 08:36:30
Pat O'Connor,DE,DET,Detroit Lions,95,Healthy,,,True,2025-10-24 08:36:30
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-10-24 08:36:30
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-10-24 08:36:30
Jammie Robinson,S,DET,Detroit Lions,35,Healthy,,,True,2025-10-24 08:36:30
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-10-24 08:36:30
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-10-24 08:36:30
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-10-24 08:36:30
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-10-24 08:36:30
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-10-24 08:36:30
Rock Ya-Sin,CB,DET,Detroit Lions,23,Questionable,Unknown,,True,2025-10-24 08:36:30
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-10-24 08:36:30
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-10-24 08:36:30
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-10-24 08:36:30
Zach Cunningham,LB,DET,Detroit Lions,52,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Marcus Davenport,DE,DET,Detroit Lions,92,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Khalil Dorsey,CB,DET,Detroit Lions,30,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Miles Frazier,G,DET,Detroit Lions,71,Out,Unknown,,False,2025-10-24 08:36:30
Justin Herron,OT,DET,Detroit Lions,76,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-10-24 08:36:30
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-10-24 08:36:30
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
D.J. Reed,CB,DET,Detroit Lions,4,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Out,Unknown,,False,2025-10-24 08:36:30
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Daniel Thomas,S,DET,Detroit Lions,2,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kenny Yeboah,TE,DET,Detroit Lions,88,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Shane Zylstra,TE,DET,Detroit Lions,84,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-10-24 08:36:30
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-10-24 08:36:30
Andre Carter II,LB,DET,Detroit Lions,,Healthy,,,True,2025-10-24 08:36:30
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-10-24 08:36:30
Malik Cunningham,WR,DET,Detroit Lions,,Healthy,,,True,2025-10-24 08:36:30
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-10-24 08:36:30
Tre Flowers,CB,DET,Detroit Lions,26,Healthy,,,True,2025-10-24 08:36:30
Kendall Fuller,CB,DET,Detroit Lions,,Healthy,,,True,2025-10-24 08:36:30
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-10-24 08:36:30
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-10-24 08:36:30
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-10-24 08:36:30
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-10-24 08:36:30
Michael Niese,G,DET,Detroit Lions,,Healthy,,,True,2025-10-24 08:36:30
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-10-24 08:36:30
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-10-24 08:36:30
Ty Summers,LB,DET,Detroit Lions,42,Healthy,,,True,2025-10-24 08:36:30
Aaron Banks,G,GB,Green Bay Packers,65,Healthy,,,True,2025-10-24 08:36:30
Anthony Belton,OT,GB,Green Bay Packers,71,Healthy,,,True,2025-10-24 08:36:30
Chris Brooks,RB,GB,Green Bay Packers,30,Healthy,,,True,2025-10-24 08:36:30
Romeo Doubs,WR,GB,Green Bay Packers,87,Healthy,,,True,2025-10-24 08:36:30
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-10-24 08:36:30
Matthew Golden,WR,GB,Green Bay Packers,0,Healthy,,,True,2025-10-24 08:36:30
Malik Heath,WR,GB,Green Bay Packers,18,Healthy,,,True,2025-10-24 08:36:30
Josh Jacobs,RB,GB,Green Bay Packers,8,Questionable,Unknown,,True,2025-10-24 08:36:30
Elgton Jenkins,G,GB,Green Bay Packers,74,Healthy,,,True,2025-10-24 08:36:30
Donovan Jennings,G,GB,Green Bay Packers,67,Healthy,,,True,2025-10-24 08:36:30
Darian Kinnard,OT,GB,Green Bay Packers,70,Healthy,,,True,2025-10-24 08:36:30
Tucker Kraft,TE,GB,Green Bay Packers,85,Healthy,,,True,2025-10-24 08:36:30
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-10-24 08:36:30
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-10-24 08:36:30
Jordan Morgan,OT,GB,Green Bay Packers,77,Healthy,,,True,2025-10-24 08:36:30
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-10-24 08:36:30
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-10-24 08:36:30
Ben Sims,TE,GB,Green Bay Packers,89,Healthy,,,True,2025-10-24 08:36:30
Zach Tom,OT,GB,Green Bay Packers,50,Questionable,Unknown,,True,2025-10-24 08:36:30
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-10-24 08:36:30
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Doubtful,Unknown,,False,2025-10-24 08:36:30
Savion Williams,WR,GB,Green Bay Packers,83,Healthy,,,True,2025-10-24 08:36:30
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-10-24 08:36:30
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-10-24 08:36:30
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-10-24 08:36:30
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-10-24 08:36:30
Karl Brooks,DE,GB,Green Bay Packers,94,Healthy,,,True,2025-10-24 08:36:30
Javon Bullard,S,GB,Green Bay Packers,20,Healthy,,,True,2025-10-24 08:36:30
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Healthy,,,True,2025-10-24 08:36:30
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Healthy,,,True,2025-10-24 08:36:30
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-10-24 08:36:30
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-10-24 08:36:30
Nate Hobbs,CB,GB,Green Bay Packers,21,Healthy,,,True,2025-10-24 08:36:30
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-10-24 08:36:30
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-10-24 08:36:30
Xavier McKinney,S,GB,Green Bay Packers,29,Questionable,Unknown,,True,2025-10-24 08:36:30
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-10-24 08:36:30
Nick Niemann,LB,GB,Green Bay Packers,31,Healthy,,,True,2025-10-24 08:36:30
Keisean Nixon,CB,GB,Green Bay Packers,25,Healthy,,,True,2025-10-24 08:36:30
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-10-24 08:36:30
Micah Parsons,DE,GB,Green Bay Packers,1,Healthy,,,True,2025-10-24 08:36:30
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-10-24 08:36:30
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-10-24 08:36:30
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-10-24 08:36:30
Lukas Van Ness,DE,GB,Green Bay Packers,90,Questionable,Unknown,,True,2025-10-24 08:36:30
Quay Walker,LB,GB,Green Bay Packers,7,Healthy,,,True,2025-10-24 08:36:30
Evan Williams,S,GB,Green Bay Packers,33,Questionable,Unknown,,True,2025-10-24 08:36:30
Colby Wooden,DT,GB,Green Bay Packers,96,Healthy,,,True,2025-10-24 08:36:30
Devonte Wyatt,DT,GB,Green Bay Packers,95,Questionable,Unknown,,True,2025-10-24 08:36:30
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-10-24 08:36:30
Brandon McManus,PK,GB,Green Bay Packers,17,Questionable,Unknown,,True,2025-10-24 08:36:30
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-10-24 08:36:30
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-10-24 08:36:30
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-10-24 08:36:30
Jayden Reed,WR,GB,Green Bay Packers,11,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Christian Watson,WR,GB,Green Bay Packers,9,Out,Unknown,,False,2025-10-24 08:36:30
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-10-24 08:36:30
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-10-24 08:36:30
