player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Zak Zinter,G,CLE,Cleveland Browns,70,Healthy,,,True,2025-11-11 10:40:15
Tre Avery,CB,CLE,Cleveland Browns,28,Healthy,,,True,2025-11-11 10:40:15
Jerome Baker,LB,CLE,Cleveland Browns,17,Healthy,,,True,2025-11-11 10:40:15
Devin Bush,LB,CLE,Cleveland Browns,30,Healthy,,,True,2025-11-11 10:40:15
Tyson Campbell,CB,CLE,Cleveland Browns,7,Healthy,,,True,2025-11-11 10:40:15
Maliek Collins,DT,CLE,Cleveland Browns,96,Healthy,,,True,2025-11-11 10:40:15
Grant Delpit,S,CLE,Cleveland Browns,9,Healthy,,,True,2025-11-11 10:40:15
Mohamoud Diabate,LB,CLE,Cleveland Browns,43,Healthy,,,True,2025-11-11 10:40:15
Christopher Edmonds,S,CLE,Cleveland Browns,,Healthy,,,True,2025-11-11 10:40:15
Myles Garrett,DE,CLE,Cleveland Browns,95,Healthy,,,True,2025-11-11 10:40:15
Mason Graham,DT,CLE,Cleveland Browns,94,Healthy,,,True,2025-11-11 10:40:15
Mike Hall Jr.,DT,CLE,Cleveland Browns,51,Healthy,,,True,2025-11-11 10:40:15
Myles Harden,CB,CLE,Cleveland Browns,26,Healthy,,,True,2025-11-11 10:40:15
Shelby Harris,DT,CLE,Cleveland Browns,93,Healthy,,,True,2025-11-11 10:40:15
Ronnie Hickman,S,CLE,Cleveland Browns,33,Healthy,,,True,2025-11-11 10:40:15
Adin Huntington,DE,CLE,Cleveland Browns,98,Healthy,,,True,2025-11-11 10:40:15
Rayshawn Jenkins,S,CLE,Cleveland Browns,5,Healthy,,,True,2025-11-11 10:40:15
Dom Jones,CB,CLE,Cleveland Browns,37,Healthy,,,True,2025-11-11 10:40:15
Easton Mascarenas-Arnold,LB,CLE,Cleveland Browns,42,Healthy,,,True,2025-11-11 10:40:15
Isaiah McGuire,DE,CLE,Cleveland Browns,57,Healthy,,,True,2025-11-11 10:40:15
Donovan McMillon,S,CLE,Cleveland Browns,31,Healthy,,,True,2025-11-11 10:40:15
Carson Schwesinger,LB,CLE,Cleveland Browns,49,Healthy,,,True,2025-11-11 10:40:15
Cameron Thomas,DE,CLE,Cleveland Browns,99,Healthy,,,True,2025-11-11 10:40:15
Denzel Ward,CB,CLE,Cleveland Browns,21,Healthy,,,True,2025-11-11 10:40:15
Alex Wright,DE,CLE,Cleveland Browns,91,Questionable,Unknown,,True,2025-11-11 10:40:15
Corey Bojorquez,P,CLE,Cleveland Browns,13,Healthy,,,True,2025-11-11 10:40:15
Rex Sunahara,LS,CLE,Cleveland Browns,50,Healthy,,,True,2025-11-11 10:40:15
Andre Szmyt,PK,CLE,Cleveland Browns,25,Healthy,,,True,2025-11-11 10:40:15
DeAndre Carter,WR,CLE,Cleveland Browns,2,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Martin Emerson Jr.,CB,CLE,Cleveland Browns,1,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Dawand Jones,OT,CLE,Cleveland Browns,79,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Anthony Kendall,CB,CLE,Cleveland Browns,44,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Justin Osborne,C,CLE,Cleveland Browns,62,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jeremiah Owusu-Koramoah,LB,CLE,Cleveland Browns,6,Out,Unknown,,False,2025-11-11 10:40:15
Winston Reid,LB,CLE,Cleveland Browns,59,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Deshaun Watson,QB,CLE,Cleveland Browns,4,Out,Unknown,,False,2025-11-11 10:40:15
Nathaniel Watson,LB,CLE,Cleveland Browns,40,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Eugene Asante,LB,CLE,Cleveland Browns,36,Healthy,,,True,2025-11-11 10:40:15
Simeon Barrow Jr.,DT,CLE,Cleveland Browns,58,Healthy,,,True,2025-11-11 10:40:15
Sal Cannella,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-11-11 10:40:15
Kaden Davis,WR,CLE,Cleveland Browns,89,Healthy,,,True,2025-11-11 10:40:15
Garrett Dellinger,G,CLE,Cleveland Browns,,Healthy,,,True,2025-11-11 10:40:15
Luke Floriea,WR,CLE,Cleveland Browns,37,Healthy,,,True,2025-11-11 10:40:15
Sam Kamara,DE,CLE,Cleveland Browns,92,Healthy,,,True,2025-11-11 10:40:15
Cameron McGrone,LB,CLE,Cleveland Browns,59,Healthy,,,True,2025-11-11 10:40:15
Thayer Munford Jr.,OT,CLE,Cleveland Browns,64,Healthy,,,True,2025-11-11 10:40:15
Julian Okwara,LB,CLE,Cleveland Browns,53,Healthy,,,True,2025-11-11 10:40:15
Tyre Phillips,OT,CLE,Cleveland Browns,,Healthy,,,True,2025-11-11 10:40:15
Caden Prieskorn,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-11-11 10:40:15
Edefuan Ulofoshio,LB,CLE,Cleveland Browns,44,Healthy,,,True,2025-11-11 10:40:15
Dee Williams,CB,CLE,Cleveland Browns,,Healthy,,,True,2025-11-11 10:40:15
Bailey Zappe,QB,CLE,Cleveland Browns,11,Healthy,,,True,2025-11-11 10:40:15
Hakeem Adeniji,OT,DAL,Dallas Cowboys,75,Healthy,,,True,2025-11-11 10:40:15
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-11-11 10:40:15
Cooper Beebe,C,DAL,Dallas Cowboys,56,Healthy,,,True,2025-11-11 10:40:15
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Healthy,,,True,2025-11-11 10:40:15
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-11-11 10:40:15
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Questionable,Unknown,,True,2025-11-11 10:40:15
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Healthy,,,True,2025-11-11 10:40:15
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-11-11 10:40:15
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Healthy,,,True,2025-11-11 10:40:15
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-11-11 10:40:15
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Healthy,,,True,2025-11-11 10:40:15
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Healthy,,,True,2025-11-11 10:40:15
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-11-11 10:40:15
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Healthy,,,True,2025-11-11 10:40:15
George Pickens,WR,DAL,Dallas Cowboys,3,Healthy,,,True,2025-11-11 10:40:15
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-11-11 10:40:15
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-11-11 10:40:15
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-11-11 10:40:15
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-11-11 10:40:15
Terence Steele,OT,DAL,Dallas Cowboys,78,Questionable,Unknown,,True,2025-11-11 10:40:15
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-11-11 10:40:15
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Healthy,,,True,2025-11-11 10:40:15
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Healthy,,,True,2025-11-11 10:40:15
Javonte Williams,RB,DAL,Dallas Cowboys,33,Healthy,,,True,2025-11-11 10:40:15
Markquese Bell,S,DAL,Dallas Cowboys,14,Questionable,Unknown,,True,2025-11-11 10:40:15
DaRon Bland,CB,DAL,Dallas Cowboys,26,Healthy,,,True,2025-11-11 10:40:15
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-11-11 10:40:15
Caelen Carson,CB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-11-11 10:40:15
Alijah Clark,S,DAL,Dallas Cowboys,38,Questionable,Unknown,,True,2025-11-11 10:40:15
Damone Clark,LB,DAL,Dallas Cowboys,18,Healthy,,,True,2025-11-11 10:40:15
Kenny Clark,DT,DAL,Dallas Cowboys,95,Healthy,,,True,2025-11-11 10:40:15
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Healthy,,,True,2025-11-11 10:40:15
Kaiir Elam,CB,DAL,Dallas Cowboys,20,Healthy,,,True,2025-11-11 10:40:15
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-11-11 10:40:15
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-11-11 10:40:15
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-11-11 10:40:15
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-11-11 10:40:15
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-11-11 10:40:15
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-11-11 10:40:15
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-11-11 10:40:15
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-11-11 10:40:15
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-11-11 10:40:15
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Healthy,,,True,2025-11-11 10:40:15
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Questionable,Unknown,,True,2025-11-11 10:40:15
Jay Toia,DT,DAL,Dallas Cowboys,93,Healthy,,,True,2025-11-11 10:40:15
Quinnen Williams,DT,DAL,Dallas Cowboys,92,Healthy,,,True,2025-11-11 10:40:15
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-11-11 10:40:15
Donovan Wilson,S,DAL,Dallas Cowboys,6,Questionable,Unknown,,True,2025-11-11 10:40:15
Logan Wilson,LB,DAL,Dallas Cowboys,55,Questionable,Unknown,,True,2025-11-11 10:40:15
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-11-11 10:40:15
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-11-11 10:40:15
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-11-11 10:40:15
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-11-11 10:40:15
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Malik Hooker,S,DAL,Dallas Cowboys,28,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Trevor Keegan,G,DAL,Dallas Cowboys,76,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Out,Unknown,,False,2025-11-11 10:40:15
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,27,Out,Unknown,,False,2025-11-11 10:40:15
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
John Stephens Jr.,TE,DAL,Dallas Cowboys,49,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-11-11 10:40:15
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-11 10:40:15
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-11-11 10:40:15
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-11-11 10:40:15
Zion Childress,CB,DAL,Dallas Cowboys,48,Healthy,,,True,2025-11-11 10:40:15
Geron Christian,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-11 10:40:15
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-11-11 10:40:15
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-11-11 10:40:15
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-11-11 10:40:15
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-11-11 10:40:15
Wesley French,C,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-11 10:40:15
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-11 10:40:15
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-11-11 10:40:15
Isaiah Land,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-11 10:40:15
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-11 10:40:15
Robert Rochell,CB,DAL,Dallas Cowboys,30,Healthy,,,True,2025-11-11 10:40:15
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-11 10:40:15
Nate Adkins,TE,DEN,Denver Broncos,45,Questionable,Unknown,,True,2025-11-11 10:40:15
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-11-11 10:40:15
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-11-11 10:40:15
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-11-11 10:40:15
Pat Bryant,WR,DEN,Denver Broncos,13,Healthy,,,True,2025-11-11 10:40:15
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-11-11 10:40:15
J.K. Dobbins,RB,DEN,Denver Broncos,27,Questionable,Unknown,,True,2025-11-11 10:40:15
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-11-11 10:40:15
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-11-11 10:40:15
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-11-11 10:40:15
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-11-11 10:40:15
Marcedes Lewis,TE,DEN,Denver Broncos,89,Healthy,,,True,2025-11-11 10:40:15
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-11-11 10:40:15
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-11-11 10:40:15
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-11-11 10:40:15
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Questionable,Unknown,,True,2025-11-11 10:40:15
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-11-11 10:40:15
Alex Palczewski,OT,DEN,Denver Broncos,63,Healthy,,,True,2025-11-11 10:40:15
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-11-11 10:40:15
Trent Sherfield Sr.,WR,DEN,Denver Broncos,5,Healthy,,,True,2025-11-11 10:40:15
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-11-11 10:40:15
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-11-11 10:40:15
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-11-11 10:40:15
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-11-11 10:40:15
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-11-11 10:40:15
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-11-11 10:40:15
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-11-11 10:40:15
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-11-11 10:40:15
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-11-11 10:40:15
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-11-11 10:40:15
Jonah Elliss,LB,DEN,Denver Broncos,52,Questionable,Unknown,,True,2025-11-11 10:40:15
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-11-11 10:40:15
Dre Greenlaw,LB,DEN,Denver Broncos,57,Healthy,,,True,2025-11-11 10:40:15
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-11-11 10:40:15
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-11-11 10:40:15
Brandon Jones,S,DEN,Denver Broncos,22,Healthy,,,True,2025-11-11 10:40:15
D.J. Jones,DT,DEN,Denver Broncos,93,Healthy,,,True,2025-11-11 10:40:15
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-11-11 10:40:15
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-11-11 10:40:15
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-11-11 10:40:15
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-11-11 10:40:15
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-11-11 10:40:15
Karene Reid,LB,DEN,Denver Broncos,47,Questionable,Unknown,,True,2025-11-11 10:40:15
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-11-11 10:40:15
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-11-11 10:40:15
Alex Singleton,LB,DEN,Denver Broncos,49,Questionable,Unknown,,True,2025-11-11 10:40:15
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-11-11 10:40:15
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-11-11 10:40:15
Pat Surtain II,CB,DEN,Denver Broncos,2,Questionable,Unknown,,True,2025-11-11 10:40:15
Reese Taylor,CB,DEN,Denver Broncos,35,Healthy,,,True,2025-11-11 10:40:15
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-11-11 10:40:15
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-11-11 10:40:15
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-11-11 10:40:15
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-11-11 10:40:15
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-11-11 10:40:15
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Garret Wallow,LB,DEN,Denver Broncos,50,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-11-11 10:40:15
Marques Cox,OT,DEN,Denver Broncos,70,Healthy,,,True,2025-11-11 10:40:15
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-11-11 10:40:15
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-11-11 10:40:15
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-11-11 10:40:15
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-11-11 10:40:15
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-11-11 10:40:15
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-11-11 10:40:15
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-11-11 10:40:15
Kyrese Rowan,WR,DEN,Denver Broncos,39,Healthy,,,True,2025-11-11 10:40:15
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-11-11 10:40:15
Jordan Turner,LB,DEN,Denver Broncos,55,Healthy,,,True,2025-11-11 10:40:15
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-11-11 10:40:15
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-11-11 10:40:15
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-11-11 10:40:15
Kayode Awosika,G,DET,Detroit Lions,74,Healthy,,,True,2025-11-11 10:40:15
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-11-11 10:40:15
Taylor Decker,OT,DET,Detroit Lions,68,Healthy,,,True,2025-11-11 10:40:15
Ross Dwelley,TE,DET,Detroit Lions,82,Healthy,,,True,2025-11-11 10:40:15
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-11-11 10:40:15
Graham Glasgow,G,DET,Detroit Lions,60,Healthy,,,True,2025-11-11 10:40:15
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-11-11 10:40:15
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-11-11 10:40:15
Sam LaPorta,TE,DET,Detroit Lions,87,Healthy,,,True,2025-11-11 10:40:15
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-11-11 10:40:15
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-11-11 10:40:15
Michael Niese,G,DET,Detroit Lions,,Healthy,,,True,2025-11-11 10:40:15
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-11-11 10:40:15
Kalif Raymond,WR,DET,Detroit Lions,11,Healthy,,,True,2025-11-11 10:40:15
Craig Reynolds,RB,DET,Detroit Lions,13,Healthy,,,True,2025-11-11 10:40:15
Jacob Saylors,RB,DET,Detroit Lions,25,Questionable,Unknown,,True,2025-11-11 10:40:15
Penei Sewell,OT,DET,Detroit Lions,58,Healthy,,,True,2025-11-11 10:40:15
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-11-11 10:40:15
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-11-11 10:40:15
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-11-11 10:40:15
Sione Vaki,RB,DET,Detroit Lions,33,Healthy,,,True,2025-11-11 10:40:15
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-11-11 10:40:15
Brock Wright,TE,DET,Detroit Lions,89,Healthy,,,True,2025-11-11 10:40:15
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-11-11 10:40:15
Terrion Arnold,CB,DET,Detroit Lions,6,Questionable,Unknown,,True,2025-11-11 10:40:15
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-11-11 10:40:15
Brian Branch,S,DET,Detroit Lions,32,Healthy,,,True,2025-11-11 10:40:15
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-11-11 10:40:15
Erick Hallett,S,DET,Detroit Lions,36,Healthy,,,True,2025-11-11 10:40:15
Thomas Harper,S,DET,Detroit Lions,12,Healthy,,,True,2025-11-11 10:40:15
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-11-11 10:40:15
Quinton Jefferson,DT,DET,Detroit Lions,79,Healthy,,,True,2025-11-11 10:40:15
Kerby Joseph,S,DET,Detroit Lions,31,Questionable,Unknown,,True,2025-11-11 10:40:15
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-11-11 10:40:15
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-11-11 10:40:15
Avonte Maddox,CB,DET,Detroit Lions,29,Healthy,,,True,2025-11-11 10:40:15
Arthur Maulet,CB,DET,Detroit Lions,27,Healthy,,,True,2025-11-11 10:40:15
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-11-11 10:40:15
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-11-11 10:40:15
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-11-11 10:40:15
Pat O'Connor,DE,DET,Detroit Lions,95,Questionable,Unknown,,True,2025-11-11 10:40:15
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-11-11 10:40:15
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-11-11 10:40:15
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-11-11 10:40:15
Ty Summers,LB,DET,Detroit Lions,42,Healthy,,,True,2025-11-11 10:40:15
Daniel Thomas,S,DET,Detroit Lions,2,Healthy,,,True,2025-11-11 10:40:15
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-11-11 10:40:15
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-11-11 10:40:15
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-11-11 10:40:15
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-11-11 10:40:15
Rock Ya-Sin,CB,DET,Detroit Lions,23,Healthy,,,True,2025-11-11 10:40:15
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-11-11 10:40:15
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-11-11 10:40:15
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-11-11 10:40:15
Zach Cunningham,LB,DET,Detroit Lions,52,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Marcus Davenport,DE,DET,Detroit Lions,92,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Khalil Dorsey,CB,DET,Detroit Lions,30,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Miles Frazier,G,DET,Detroit Lions,71,Out,Unknown,,False,2025-11-11 10:40:15
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Christian Mahogany,G,DET,Detroit Lions,73,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-11-11 10:40:15
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-11-11 10:40:15
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
D.J. Reed,CB,DET,Detroit Lions,4,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Out,Unknown,,False,2025-11-11 10:40:15
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
