player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Wyatt Teller,G,CLE,Cleveland Browns,77,Questionable,Unknown,,True,2025-12-11 08:49:20
Jamari Thrash,WR,CLE,Cleveland Browns,80,Healthy,,,True,2025-12-11 08:49:20
Cedric Tillman,WR,CLE,Cleveland Browns,19,Healthy,,,True,2025-12-11 08:49:20
Blake Whiteheart,TE,CLE,Cleveland Browns,86,Healthy,,,True,2025-12-11 08:49:20
Trayveon Williams,RB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Luke Wypler,C,CLE,Cleveland Browns,56,Healthy,,,True,2025-12-11 08:49:20
Bailey Zappe,QB,CLE,Cleveland Browns,11,Healthy,,,True,2025-12-11 08:49:20
Zak Zinter,G,CLE,Cleveland Browns,70,Healthy,,,True,2025-12-11 08:49:20
Tre Avery,CB,CLE,Cleveland Browns,28,Healthy,,,True,2025-12-11 08:49:20
Jerome Baker,LB,CLE,Cleveland Browns,17,Healthy,,,True,2025-12-11 08:49:20
Devin Bush,LB,CLE,Cleveland Browns,30,Healthy,,,True,2025-12-11 08:49:20
Tyson Campbell,CB,CLE,Cleveland Browns,7,Questionable,Unknown,,True,2025-12-11 08:49:20
Grant Delpit,S,CLE,Cleveland Browns,9,Questionable,Unknown,,True,2025-12-11 08:49:20
Mohamoud Diabate,LB,CLE,Cleveland Browns,43,Healthy,,,True,2025-12-11 08:49:20
Myles Garrett,DE,CLE,Cleveland Browns,95,Healthy,,,True,2025-12-11 08:49:20
Mason Graham,DT,CLE,Cleveland Browns,94,Questionable,Unknown,,True,2025-12-11 08:49:20
Mike Hall Jr.,DT,CLE,Cleveland Browns,51,Healthy,,,True,2025-12-11 08:49:20
Myles Harden,CB,CLE,Cleveland Browns,26,Healthy,,,True,2025-12-11 08:49:20
Shelby Harris,DT,CLE,Cleveland Browns,93,Healthy,,,True,2025-12-11 08:49:20
Ronnie Hickman,S,CLE,Cleveland Browns,33,Healthy,,,True,2025-12-11 08:49:20
Adin Huntington,DE,CLE,Cleveland Browns,98,Questionable,Unknown,,True,2025-12-11 08:49:20
Rayshawn Jenkins,S,CLE,Cleveland Browns,5,Questionable,Unknown,,True,2025-12-11 08:49:20
Sam Kamara,DT,CLE,Cleveland Browns,92,Healthy,,,True,2025-12-11 08:49:20
Easton Mascarenas-Arnold,LB,CLE,Cleveland Browns,42,Healthy,,,True,2025-12-11 08:49:20
Isaiah McGuire,DE,CLE,Cleveland Browns,57,Healthy,,,True,2025-12-11 08:49:20
Donovan McMillon,S,CLE,Cleveland Browns,31,Healthy,,,True,2025-12-11 08:49:20
D'Angelo Ross,CB,CLE,Cleveland Browns,20,Healthy,,,True,2025-12-11 08:49:20
Carson Schwesinger,LB,CLE,Cleveland Browns,49,Questionable,Unknown,,True,2025-12-11 08:49:20
Cameron Thomas,DE,CLE,Cleveland Browns,99,Healthy,,,True,2025-12-11 08:49:20
Denzel Ward,CB,CLE,Cleveland Browns,21,Questionable,Unknown,,True,2025-12-11 08:49:20
Sam Webb,CB,CLE,Cleveland Browns,27,Healthy,,,True,2025-12-11 08:49:20
Alex Wright,DE,CLE,Cleveland Browns,91,Healthy,,,True,2025-12-11 08:49:20
Corey Bojorquez,P,CLE,Cleveland Browns,13,Healthy,,,True,2025-12-11 08:49:20
Rex Sunahara,LS,CLE,Cleveland Browns,50,Healthy,,,True,2025-12-11 08:49:20
Andre Szmyt,PK,CLE,Cleveland Browns,25,Healthy,,,True,2025-12-11 08:49:20
DeAndre Carter,WR,CLE,Cleveland Browns,2,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Maliek Collins,DT,CLE,Cleveland Browns,96,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Martin Emerson Jr.,CB,CLE,Cleveland Browns,1,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jerome Ford,RB,CLE,Cleveland Browns,34,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Dawand Jones,OT,CLE,Cleveland Browns,79,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Dom Jones,CB,CLE,Cleveland Browns,37,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Anthony Kendall,CB,CLE,Cleveland Browns,44,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Justin Osborne,C,CLE,Cleveland Browns,62,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jeremiah Owusu-Koramoah,LB,CLE,Cleveland Browns,6,Out,Unknown,,False,2025-12-11 08:49:20
Ethan Pocic,C,CLE,Cleveland Browns,55,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Winston Reid,LB,CLE,Cleveland Browns,59,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Deshaun Watson,QB,CLE,Cleveland Browns,4,Out,Unknown,,False,2025-12-11 08:49:20
Nathaniel Watson,LB,CLE,Cleveland Browns,40,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Sal Cannella,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Jack Conley,G,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Keith Cooper Jr.,DE,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Darrian Dalcourt,G,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Kaden Davis,WR,CLE,Cleveland Browns,89,Healthy,,,True,2025-12-11 08:49:20
Garrett Dellinger,G,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Luke Floriea,WR,CLE,Cleveland Browns,37,Healthy,,,True,2025-12-11 08:49:20
KJ Henry,DE,CLE,Cleveland Browns,90,Healthy,,,True,2025-12-11 08:49:20
Maurice Hurst II,DT,CLE,Cleveland Browns,90,Healthy,,,True,2025-12-11 08:49:20
Ahmani Marshall,RB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Cameron McGrone,LB,CLE,Cleveland Browns,48,Out,Unknown,,False,2025-12-11 08:49:20
Julian Okwara,LB,CLE,Cleveland Browns,53,Out,Unknown,,False,2025-12-11 08:49:20
Tyre Phillips,OT,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Caden Prieskorn,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Edefuan Ulofoshio,LB,CLE,Cleveland Browns,44,Healthy,,,True,2025-12-11 08:49:20
Dee Williams,CB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-11 08:49:20
Hakeem Adeniji,OT,DAL,Dallas Cowboys,75,Healthy,,,True,2025-12-11 08:49:20
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-12-11 08:49:20
Cooper Beebe,C,DAL,Dallas Cowboys,56,Healthy,,,True,2025-12-11 08:49:20
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Healthy,,,True,2025-12-11 08:49:20
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-12-11 08:49:20
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-12-11 08:49:20
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Questionable,Unknown,,True,2025-12-11 08:49:20
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-12-11 08:49:20
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Questionable,Unknown,,True,2025-12-11 08:49:20
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-12-11 08:49:20
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Questionable,Unknown,,True,2025-12-11 08:49:20
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Questionable,Unknown,,True,2025-12-11 08:49:20
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-12-11 08:49:20
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Healthy,,,True,2025-12-11 08:49:20
George Pickens,WR,DAL,Dallas Cowboys,3,Healthy,,,True,2025-12-11 08:49:20
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-12-11 08:49:20
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-12-11 08:49:20
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-12-11 08:49:20
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-12-11 08:49:20
Terence Steele,OT,DAL,Dallas Cowboys,78,Healthy,,,True,2025-12-11 08:49:20
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-12-11 08:49:20
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Healthy,,,True,2025-12-11 08:49:20
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Healthy,,,True,2025-12-11 08:49:20
Javonte Williams,RB,DAL,Dallas Cowboys,33,Healthy,,,True,2025-12-11 08:49:20
Markquese Bell,S,DAL,Dallas Cowboys,14,Healthy,,,True,2025-12-11 08:49:20
DaRon Bland,CB,DAL,Dallas Cowboys,26,Healthy,,,True,2025-12-11 08:49:20
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-12-11 08:49:20
Caelen Carson,CB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-12-11 08:49:20
Alijah Clark,S,DAL,Dallas Cowboys,38,Healthy,,,True,2025-12-11 08:49:20
Kenny Clark,DT,DAL,Dallas Cowboys,95,Healthy,,,True,2025-12-11 08:49:20
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Questionable,Unknown,,True,2025-12-11 08:49:20
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-12-11 08:49:20
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-12-11 08:49:20
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-12-11 08:49:20
Malik Hooker,S,DAL,Dallas Cowboys,28,Healthy,,,True,2025-12-11 08:49:20
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-12-11 08:49:20
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-12-11 08:49:20
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-12-11 08:49:20
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-12-11 08:49:20
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-12-11 08:49:20
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Healthy,,,True,2025-12-11 08:49:20
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,34,Questionable,Unknown,,True,2025-12-11 08:49:20
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-12-11 08:49:20
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Healthy,,,True,2025-12-11 08:49:20
Jay Toia,DT,DAL,Dallas Cowboys,93,Healthy,,,True,2025-12-11 08:49:20
Quinnen Williams,DT,DAL,Dallas Cowboys,92,Healthy,,,True,2025-12-11 08:49:20
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-12-11 08:49:20
Donovan Wilson,S,DAL,Dallas Cowboys,6,Questionable,Unknown,,True,2025-12-11 08:49:20
Logan Wilson,LB,DAL,Dallas Cowboys,55,Healthy,,,True,2025-12-11 08:49:20
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Healthy,,,True,2025-12-11 08:49:20
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-12-11 08:49:20
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-12-11 08:49:20
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-12-11 08:49:20
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-12-11 08:49:20
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Trevor Keegan,G,DAL,Dallas Cowboys,76,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Out,Unknown,,False,2025-12-11 08:49:20
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Israel Abanikanda,RB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-11 08:49:20
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-12-11 08:49:20
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-11 08:49:20
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-12-11 08:49:20
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-12-11 08:49:20
Zion Childress,CB,DAL,Dallas Cowboys,48,Healthy,,,True,2025-12-11 08:49:20
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-12-11 08:49:20
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-12-11 08:49:20
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-12-11 08:49:20
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-11 08:49:20
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-12-11 08:49:20
Marcellus Johnson,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-11 08:49:20
Isaiah Land,LB,DAL,Dallas Cowboys,91,Healthy,,,True,2025-12-11 08:49:20
Nick Leverett,G,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-11 08:49:20
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-11 08:49:20
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-11 08:49:20
Nate Adkins,TE,DEN,Denver Broncos,45,Questionable,Unknown,,True,2025-12-11 08:49:20
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-12-11 08:49:20
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-12-11 08:49:20
Pat Bryant,WR,DEN,Denver Broncos,13,Questionable,Unknown,,True,2025-12-11 08:49:20
Geron Christian,OT,DEN,Denver Broncos,75,Healthy,,,True,2025-12-11 08:49:20
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-12-11 08:49:20
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-12-11 08:49:20
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-12-11 08:49:20
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-12-11 08:49:20
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-12-11 08:49:20
Lil'Jordan Humphrey,WR,DEN,Denver Broncos,17,Healthy,,,True,2025-12-11 08:49:20
Marcedes Lewis,TE,DEN,Denver Broncos,89,Healthy,,,True,2025-12-11 08:49:20
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-12-11 08:49:20
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-12-11 08:49:20
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-12-11 08:49:20
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Healthy,,,True,2025-12-11 08:49:20
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-12-11 08:49:20
Alex Palczewski,G,DEN,Denver Broncos,63,Healthy,,,True,2025-12-11 08:49:20
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-12-11 08:49:20
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-12-11 08:49:20
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-12-11 08:49:20
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-12-11 08:49:20
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-12-11 08:49:20
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-12-11 08:49:20
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-12-11 08:49:20
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-12-11 08:49:20
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-12-11 08:49:20
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-12-11 08:49:20
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-12-11 08:49:20
Jonah Elliss,LB,DEN,Denver Broncos,52,Healthy,,,True,2025-12-11 08:49:20
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-12-11 08:49:20
Dre Greenlaw,LB,DEN,Denver Broncos,57,Healthy,,,True,2025-12-11 08:49:20
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-12-11 08:49:20
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-12-11 08:49:20
Brandon Jones,S,DEN,Denver Broncos,22,Healthy,,,True,2025-12-11 08:49:20
D.J. Jones,DT,DEN,Denver Broncos,93,Healthy,,,True,2025-12-11 08:49:20
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-12-11 08:49:20
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-12-11 08:49:20
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-12-11 08:49:20
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-12-11 08:49:20
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-12-11 08:49:20
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-12-11 08:49:20
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-12-11 08:49:20
Alex Singleton,LB,DEN,Denver Broncos,49,Healthy,,,True,2025-12-11 08:49:20
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-12-11 08:49:20
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-12-11 08:49:20
Pat Surtain II,CB,DEN,Denver Broncos,2,Healthy,,,True,2025-12-11 08:49:20
Reese Taylor,CB,DEN,Denver Broncos,35,Healthy,,,True,2025-12-11 08:49:20
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-12-11 08:49:20
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-12-11 08:49:20
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-12-11 08:49:20
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-12-11 08:49:20
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-12-11 08:49:20
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
J.K. Dobbins,RB,DEN,Denver Broncos,27,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Karene Reid,LB,DEN,Denver Broncos,47,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-12-11 08:49:20
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-12-11 08:49:20
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-12-11 08:49:20
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-12-11 08:49:20
Sincere McCormick,RB,DEN,Denver Broncos,,Healthy,,,True,2025-12-11 08:49:20
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-12-11 08:49:20
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-12-11 08:49:20
Elijah Moore,WR,DEN,Denver Broncos,,Healthy,,,True,2025-12-11 08:49:20
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-12-11 08:49:20
Garrett Nelson,DE,DEN,Denver Broncos,,Healthy,,,True,2025-12-11 08:49:20
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-12-11 08:49:20
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-12-11 08:49:20
Kyrese Rowan,WR,DEN,Denver Broncos,39,Healthy,,,True,2025-12-11 08:49:20
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-12-11 08:49:20
Jordan Turner,LB,DEN,Denver Broncos,55,Healthy,,,True,2025-12-11 08:49:20
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-12-11 08:49:20
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-12-11 08:49:20
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-12-11 08:49:20
Kayode Awosika,G,DET,Detroit Lions,74,Questionable,Unknown,,True,2025-12-11 08:49:20
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-12-11 08:49:20
Taylor Decker,OT,DET,Detroit Lions,68,Questionable,Unknown,,True,2025-12-11 08:49:20
Anthony Firkser,TE,DET,Detroit Lions,86,Healthy,,,True,2025-12-11 08:49:20
Miles Frazier,G,DET,Detroit Lions,71,Healthy,,,True,2025-12-11 08:49:20
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-12-11 08:49:20
Graham Glasgow,C,DET,Detroit Lions,60,Healthy,,,True,2025-12-11 08:49:20
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-12-11 08:49:20
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-12-11 08:49:20
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-12-11 08:49:20
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-12-11 08:49:20
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-12-11 08:49:20
Michael Niese,G,DET,Detroit Lions,62,Healthy,,,True,2025-12-11 08:49:20
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-12-11 08:49:20
Kalif Raymond,WR,DET,Detroit Lions,11,Questionable,Unknown,,True,2025-12-11 08:49:20
Jacob Saylors,RB,DET,Detroit Lions,25,Healthy,,,True,2025-12-11 08:49:20
Penei Sewell,OT,DET,Detroit Lions,58,Healthy,,,True,2025-12-11 08:49:20
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-12-11 08:49:20
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-12-11 08:49:20
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-12-11 08:49:20
Sione Vaki,RB,DET,Detroit Lions,33,Questionable,Unknown,,True,2025-12-11 08:49:20
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-12-11 08:49:20
Alex Anzalone,LB,DET,Detroit Lions,34,Questionable,Unknown,,True,2025-12-11 08:49:20
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-12-11 08:49:20
Brian Branch,S,DET,Detroit Lions,32,Out,Unknown,,False,2025-12-11 08:49:20
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-12-11 08:49:20
Marcus Davenport,DE,DET,Detroit Lions,92,Healthy,,,True,2025-12-11 08:49:20
Khalil Dorsey,CB,DET,Detroit Lions,30,Healthy,,,True,2025-12-11 08:49:20
Thomas Harper,S,DET,Detroit Lions,12,Questionable,Unknown,,True,2025-12-11 08:49:20
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-12-11 08:49:20
Kerby Joseph,S,DET,Detroit Lions,31,Questionable,Unknown,,True,2025-12-11 08:49:20
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-12-11 08:49:20
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-12-11 08:49:20
Avonte Maddox,CB,DET,Detroit Lions,29,Healthy,,,True,2025-12-11 08:49:20
Arthur Maulet,CB,DET,Detroit Lions,27,Healthy,,,True,2025-12-11 08:49:20
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-12-11 08:49:20
Jalen Mills,S,DET,Detroit Lions,,Healthy,,,True,2025-12-11 08:49:20
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-12-11 08:49:20
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-12-11 08:49:20
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-12-11 08:49:20
D.J. Reed,CB,DET,Detroit Lions,4,Healthy,,,True,2025-12-11 08:49:20
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-12-11 08:49:20
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Healthy,,,True,2025-12-11 08:49:20
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-12-11 08:49:20
Daniel Thomas,S,DET,Detroit Lions,2,Healthy,,,True,2025-12-11 08:49:20
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-12-11 08:49:20
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-12-11 08:49:20
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-12-11 08:49:20
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-12-11 08:49:20
Rock Ya-Sin,CB,DET,Detroit Lions,23,Healthy,,,True,2025-12-11 08:49:20
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-12-11 08:49:20
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-12-11 08:49:20
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-12-11 08:49:20
Terrion Arnold,CB,DET,Detroit Lions,6,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Zach Cunningham,LB,DET,Detroit Lions,52,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Sam LaPorta,TE,DET,Detroit Lions,87,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
