player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-10-21 09:22:23
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Healthy,,,True,2025-10-21 09:22:23
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-10-21 09:22:23
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Questionable,Unknown,,True,2025-10-21 09:22:23
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Healthy,,,True,2025-10-21 09:22:23
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-10-21 09:22:23
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Healthy,,,True,2025-10-21 09:22:23
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-10-21 09:22:23
Trevor Keegan,G,DAL,Dallas Cowboys,76,Questionable,Unknown,,True,2025-10-21 09:22:23
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Healthy,,,True,2025-10-21 09:22:23
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Healthy,,,True,2025-10-21 09:22:23
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-10-21 09:22:23
George Pickens,WR,DAL,Dallas Cowboys,3,Healthy,,,True,2025-10-21 09:22:23
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-10-21 09:22:23
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-10-21 09:22:23
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-10-21 09:22:23
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-10-21 09:22:23
Terence Steele,OT,DAL,Dallas Cowboys,78,Healthy,,,True,2025-10-21 09:22:23
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-10-21 09:22:23
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Healthy,,,True,2025-10-21 09:22:23
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Healthy,,,True,2025-10-21 09:22:23
Javonte Williams,RB,DAL,Dallas Cowboys,33,Healthy,,,True,2025-10-21 09:22:23
Markquese Bell,S,DAL,Dallas Cowboys,14,Healthy,,,True,2025-10-21 09:22:23
DaRon Bland,CB,DAL,Dallas Cowboys,26,Healthy,,,True,2025-10-21 09:22:23
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-10-21 09:22:23
Caelen Carson,CB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-10-21 09:22:23
Alijah Clark,S,DAL,Dallas Cowboys,38,Healthy,,,True,2025-10-21 09:22:23
Damone Clark,LB,DAL,Dallas Cowboys,18,Healthy,,,True,2025-10-21 09:22:23
Kenny Clark,DT,DAL,Dallas Cowboys,95,Questionable,Unknown,,True,2025-10-21 09:22:23
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Healthy,,,True,2025-10-21 09:22:23
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Questionable,Unknown,,True,2025-10-21 09:22:23
Kaiir Elam,CB,DAL,Dallas Cowboys,20,Healthy,,,True,2025-10-21 09:22:23
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-10-21 09:22:23
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-10-21 09:22:23
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-10-21 09:22:23
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-10-21 09:22:23
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-10-21 09:22:23
Marshawn Kneeland,DE,DAL,Dallas Cowboys,94,Questionable,Unknown,,True,2025-10-21 09:22:23
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-10-21 09:22:23
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-10-21 09:22:23
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-10-21 09:22:23
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Healthy,,,True,2025-10-21 09:22:23
Mazi Smith,DT,DAL,Dallas Cowboys,58,Healthy,,,True,2025-10-21 09:22:23
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-10-21 09:22:23
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Questionable,Unknown,,True,2025-10-21 09:22:23
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Healthy,,,True,2025-10-21 09:22:23
Jay Toia,DT,DAL,Dallas Cowboys,93,Healthy,,,True,2025-10-21 09:22:23
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-10-21 09:22:23
Donovan Wilson,S,DAL,Dallas Cowboys,6,Healthy,,,True,2025-10-21 09:22:23
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-10-21 09:22:23
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-10-21 09:22:23
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-10-21 09:22:23
Cooper Beebe,C,DAL,Dallas Cowboys,56,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-10-21 09:22:23
Malik Hooker,S,DAL,Dallas Cowboys,28,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Out,Unknown,,False,2025-10-21 09:22:23
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,27,Out,Unknown,,False,2025-10-21 09:22:23
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
John Stephens Jr.,TE,DAL,Dallas Cowboys,49,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-10-21 09:22:23
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-21 09:22:23
Jalen Brooks,WR,DAL,Dallas Cowboys,83,Questionable,Unknown,,True,2025-10-21 09:22:23
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-10-21 09:22:23
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-10-21 09:22:23
Geron Christian,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-21 09:22:23
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-10-21 09:22:23
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-10-21 09:22:23
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-10-21 09:22:23
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-10-21 09:22:23
Wesley French,C,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-21 09:22:23
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-21 09:22:23
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-10-21 09:22:23
Isaiah Land,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-21 09:22:23
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-21 09:22:23
Robert Rochell,CB,DAL,Dallas Cowboys,30,Healthy,,,True,2025-10-21 09:22:23
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-10-21 09:22:23
Nate Adkins,TE,DEN,Denver Broncos,45,Healthy,,,True,2025-10-21 09:22:23
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-10-21 09:22:23
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-10-21 09:22:23
Pat Bryant,WR,DEN,Denver Broncos,13,Healthy,,,True,2025-10-21 09:22:23
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-10-21 09:22:23
J.K. Dobbins,RB,DEN,Denver Broncos,27,Healthy,,,True,2025-10-21 09:22:23
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-10-21 09:22:23
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-10-21 09:22:23
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-10-21 09:22:23
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-10-21 09:22:23
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-10-21 09:22:23
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-10-21 09:22:23
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-10-21 09:22:23
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Healthy,,,True,2025-10-21 09:22:23
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-10-21 09:22:23
Alex Palczewski,OT,DEN,Denver Broncos,63,Healthy,,,True,2025-10-21 09:22:23
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-10-21 09:22:23
Trent Sherfield Sr.,WR,DEN,Denver Broncos,5,Healthy,,,True,2025-10-21 09:22:23
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-10-21 09:22:23
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-10-21 09:22:23
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-10-21 09:22:23
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-10-21 09:22:23
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-10-21 09:22:23
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-10-21 09:22:23
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-10-21 09:22:23
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-10-21 09:22:23
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-10-21 09:22:23
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-10-21 09:22:23
Jonah Elliss,LB,DEN,Denver Broncos,52,Questionable,Unknown,,True,2025-10-21 09:22:23
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-10-21 09:22:23
J.T. Gray,S,DEN,Denver Broncos,25,Healthy,,,True,2025-10-21 09:22:23
Dre Greenlaw,LB,DEN,Denver Broncos,57,Suspension,Unknown,,False,2025-10-21 09:22:23
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-10-21 09:22:23
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-10-21 09:22:23
Brandon Jones,S,DEN,Denver Broncos,22,Healthy,,,True,2025-10-21 09:22:23
D.J. Jones,DT,DEN,Denver Broncos,93,Healthy,,,True,2025-10-21 09:22:23
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-10-21 09:22:23
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-10-21 09:22:23
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-10-21 09:22:23
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-10-21 09:22:23
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-10-21 09:22:23
Karene Reid,LB,DEN,Denver Broncos,47,Healthy,,,True,2025-10-21 09:22:23
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-10-21 09:22:23
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-10-21 09:22:23
Alex Singleton,LB,DEN,Denver Broncos,49,Healthy,,,True,2025-10-21 09:22:23
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-10-21 09:22:23
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-10-21 09:22:23
Pat Surtain II,CB,DEN,Denver Broncos,2,Healthy,,,True,2025-10-21 09:22:23
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-10-21 09:22:23
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-10-21 09:22:23
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-10-21 09:22:23
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-10-21 09:22:23
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-10-21 09:22:23
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Garret Wallow,LB,DEN,Denver Broncos,50,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-10-21 09:22:23
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-10-21 09:22:23
Karsen Barnhart,OT,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-10-21 09:22:23
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-10-21 09:22:23
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-10-21 09:22:23
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Garrett Nelson,DE,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-10-21 09:22:23
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-10-21 09:22:23
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Reese Taylor,CB,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Samori Toure,WR,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Jordan Turner,LB,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-10-21 09:22:23
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-10-21 09:22:23
Kayode Awosika,G,DET,Detroit Lions,74,Healthy,,,True,2025-10-21 09:22:23
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-10-21 09:22:23
Taylor Decker,OT,DET,Detroit Lions,68,Healthy,,,True,2025-10-21 09:22:23
Ross Dwelley,TE,DET,Detroit Lions,82,Healthy,,,True,2025-10-21 09:22:23
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-10-21 09:22:23
Graham Glasgow,G,DET,Detroit Lions,60,Healthy,,,True,2025-10-21 09:22:23
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-10-21 09:22:23
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-10-21 09:22:23
Sam LaPorta,TE,DET,Detroit Lions,87,Healthy,,,True,2025-10-21 09:22:23
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-10-21 09:22:23
Christian Mahogany,G,DET,Detroit Lions,73,Healthy,,,True,2025-10-21 09:22:23
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-10-21 09:22:23
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-10-21 09:22:23
Kalif Raymond,WR,DET,Detroit Lions,11,Healthy,,,True,2025-10-21 09:22:23
Craig Reynolds,RB,DET,Detroit Lions,13,Questionable,Unknown,,True,2025-10-21 09:22:23
Jacob Saylors,RB,DET,Detroit Lions,25,Healthy,,,True,2025-10-21 09:22:23
Penei Sewell,OT,DET,Detroit Lions,58,Healthy,,,True,2025-10-21 09:22:23
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-10-21 09:22:23
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-10-21 09:22:23
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-10-21 09:22:23
Sione Vaki,RB,DET,Detroit Lions,33,Out,Unknown,,False,2025-10-21 09:22:23
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-10-21 09:22:23
Brock Wright,TE,DET,Detroit Lions,89,Healthy,,,True,2025-10-21 09:22:23
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-10-21 09:22:23
Terrion Arnold,CB,DET,Detroit Lions,6,Out,Unknown,,False,2025-10-21 09:22:23
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-10-21 09:22:23
Brian Branch,S,DET,Detroit Lions,32,Suspension,Unknown,,False,2025-10-21 09:22:23
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-10-21 09:22:23
Zach Cunningham,LB,DET,Detroit Lions,52,Questionable,Unknown,,True,2025-10-21 09:22:23
Tre Flowers,CB,DET,Detroit Lions,26,Healthy,,,True,2025-10-21 09:22:23
Erick Hallett,S,DET,Detroit Lions,36,Healthy,,,True,2025-10-21 09:22:23
Thomas Harper,S,DET,Detroit Lions,12,Healthy,,,True,2025-10-21 09:22:23
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-10-21 09:22:23
Quinton Jefferson,DT,DET,Detroit Lions,79,Healthy,,,True,2025-10-21 09:22:23
Kerby Joseph,S,DET,Detroit Lions,31,Out,Unknown,,False,2025-10-21 09:22:23
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-10-21 09:22:23
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-10-21 09:22:23
Avonte Maddox,CB,DET,Detroit Lions,29,Out,Unknown,,False,2025-10-21 09:22:23
Arthur Maulet,CB,DET,Detroit Lions,27,Healthy,,,True,2025-10-21 09:22:23
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-10-21 09:22:23
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-10-21 09:22:23
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-10-21 09:22:23
Pat O'Connor,DE,DET,Detroit Lions,95,Healthy,,,True,2025-10-21 09:22:23
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-10-21 09:22:23
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-10-21 09:22:23
Jammie Robinson,S,DET,Detroit Lions,35,Healthy,,,True,2025-10-21 09:22:23
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-10-21 09:22:23
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-10-21 09:22:23
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-10-21 09:22:23
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-10-21 09:22:23
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-10-21 09:22:23
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-10-21 09:22:23
Rock Ya-Sin,CB,DET,Detroit Lions,23,Questionable,Unknown,,True,2025-10-21 09:22:23
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-10-21 09:22:23
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-10-21 09:22:23
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-10-21 09:22:23
Marcus Davenport,DE,DET,Detroit Lions,92,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Khalil Dorsey,CB,DET,Detroit Lions,30,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Miles Frazier,G,DET,Detroit Lions,71,Out,Unknown,,False,2025-10-21 09:22:23
Justin Herron,OT,DET,Detroit Lions,76,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-10-21 09:22:23
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-10-21 09:22:23
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
D.J. Reed,CB,DET,Detroit Lions,4,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Out,Unknown,,False,2025-10-21 09:22:23
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Daniel Thomas,S,DET,Detroit Lions,2,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kenny Yeboah,TE,DET,Detroit Lions,88,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Shane Zylstra,TE,DET,Detroit Lions,84,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-10-21 09:22:23
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-10-21 09:22:23
Andre Carter II,LB,DET,Detroit Lions,,Healthy,,,True,2025-10-21 09:22:23
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-10-21 09:22:23
Malik Cunningham,WR,DET,Detroit Lions,,Healthy,,,True,2025-10-21 09:22:23
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-10-21 09:22:23
Kendall Fuller,CB,DET,Detroit Lions,,Healthy,,,True,2025-10-21 09:22:23
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-10-21 09:22:23
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-10-21 09:22:23
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-10-21 09:22:23
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-10-21 09:22:23
Michael Niese,G,DET,Detroit Lions,,Healthy,,,True,2025-10-21 09:22:23
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-10-21 09:22:23
Aaron Banks,G,GB,Green Bay Packers,65,Healthy,,,True,2025-10-21 09:22:23
Anthony Belton,OT,GB,Green Bay Packers,71,Questionable,Unknown,,True,2025-10-21 09:22:23
Chris Brooks,RB,GB,Green Bay Packers,30,Healthy,,,True,2025-10-21 09:22:23
Romeo Doubs,WR,GB,Green Bay Packers,87,Healthy,,,True,2025-10-21 09:22:23
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-10-21 09:22:23
Matthew Golden,WR,GB,Green Bay Packers,0,Healthy,,,True,2025-10-21 09:22:23
Malik Heath,WR,GB,Green Bay Packers,18,Healthy,,,True,2025-10-21 09:22:23
Josh Jacobs,RB,GB,Green Bay Packers,8,Healthy,,,True,2025-10-21 09:22:23
Elgton Jenkins,G,GB,Green Bay Packers,74,Healthy,,,True,2025-10-21 09:22:23
Donovan Jennings,G,GB,Green Bay Packers,67,Healthy,,,True,2025-10-21 09:22:23
Darian Kinnard,OT,GB,Green Bay Packers,70,Healthy,,,True,2025-10-21 09:22:23
Tucker Kraft,TE,GB,Green Bay Packers,85,Healthy,,,True,2025-10-21 09:22:23
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-10-21 09:22:23
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-10-21 09:22:23
Jordan Morgan,OT,GB,Green Bay Packers,77,Healthy,,,True,2025-10-21 09:22:23
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-10-21 09:22:23
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-10-21 09:22:23
Ben Sims,TE,GB,Green Bay Packers,89,Healthy,,,True,2025-10-21 09:22:23
Zach Tom,OT,GB,Green Bay Packers,50,Healthy,,,True,2025-10-21 09:22:23
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-10-21 09:22:23
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Questionable,Unknown,,True,2025-10-21 09:22:23
Savion Williams,WR,GB,Green Bay Packers,83,Healthy,,,True,2025-10-21 09:22:23
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-10-21 09:22:23
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-10-21 09:22:23
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-10-21 09:22:23
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-10-21 09:22:23
Karl Brooks,DE,GB,Green Bay Packers,94,Healthy,,,True,2025-10-21 09:22:23
Javon Bullard,S,GB,Green Bay Packers,20,Healthy,,,True,2025-10-21 09:22:23
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Healthy,,,True,2025-10-21 09:22:23
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Healthy,,,True,2025-10-21 09:22:23
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-10-21 09:22:23
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-10-21 09:22:23
Nate Hobbs,CB,GB,Green Bay Packers,21,Healthy,,,True,2025-10-21 09:22:23
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-10-21 09:22:23
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-10-21 09:22:23
Xavier McKinney,S,GB,Green Bay Packers,29,Healthy,,,True,2025-10-21 09:22:23
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-10-21 09:22:23
