player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Anthony Kendall,CB,CLE,Cleveland Browns,44,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Justin Osborne,C,CLE,Cleveland Browns,62,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jeremiah Owusu-Koramoah,LB,CLE,Cleveland Browns,6,Out,Unknown,,False,2025-12-19 15:33:07
Ethan Pocic,C,CLE,Cleveland Browns,55,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Winston Reid,LB,CLE,Cleveland Browns,59,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Deshaun Watson,QB,CLE,Cleveland Browns,4,Out,Unknown,,False,2025-12-19 15:33:07
Nathaniel Watson,LB,CLE,Cleveland Browns,40,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Sal Cannella,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
Jack Conley,G,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
Keith Cooper Jr.,DE,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
Darrian Dalcourt,G,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
Kaden Davis,WR,CLE,Cleveland Browns,89,Healthy,,,True,2025-12-19 15:33:07
Christopher Edmonds,S,CLE,Cleveland Browns,41,Healthy,,,True,2025-12-19 15:33:07
Luke Floriea,WR,CLE,Cleveland Browns,37,Healthy,,,True,2025-12-19 15:33:07
Wesley French,C,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
KJ Henry,DE,CLE,Cleveland Browns,90,Healthy,,,True,2025-12-19 15:33:07
Maurice Hurst II,DT,CLE,Cleveland Browns,97,Healthy,,,True,2025-12-19 15:33:07
Ahmani Marshall,RB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
Julian Okwara,LB,CLE,Cleveland Browns,53,Out,Unknown,,False,2025-12-19 15:33:07
Tyre Phillips,OT,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
Caden Prieskorn,TE,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
Edefuan Ulofoshio,LB,CLE,Cleveland Browns,44,Healthy,,,True,2025-12-19 15:33:07
Dee Williams,CB,CLE,Cleveland Browns,,Healthy,,,True,2025-12-19 15:33:07
Hakeem Adeniji,OT,DAL,Dallas Cowboys,75,Healthy,,,True,2025-12-19 15:33:07
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-12-19 15:33:07
Cooper Beebe,C,DAL,Dallas Cowboys,56,Healthy,,,True,2025-12-19 15:33:07
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Healthy,,,True,2025-12-19 15:33:07
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-12-19 15:33:07
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-12-19 15:33:07
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Healthy,,,True,2025-12-19 15:33:07
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-12-19 15:33:07
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Questionable,Unknown,,True,2025-12-19 15:33:07
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-12-19 15:33:07
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Questionable,Unknown,,True,2025-12-19 15:33:07
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Questionable,Unknown,,True,2025-12-19 15:33:07
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-12-19 15:33:07
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Healthy,,,True,2025-12-19 15:33:07
George Pickens,WR,DAL,Dallas Cowboys,3,Healthy,,,True,2025-12-19 15:33:07
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-12-19 15:33:07
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-12-19 15:33:07
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-12-19 15:33:07
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-12-19 15:33:07
Terence Steele,OT,DAL,Dallas Cowboys,78,Healthy,,,True,2025-12-19 15:33:07
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-12-19 15:33:07
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Healthy,,,True,2025-12-19 15:33:07
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Healthy,,,True,2025-12-19 15:33:07
Javonte Williams,RB,DAL,Dallas Cowboys,33,Questionable,Unknown,,True,2025-12-19 15:33:07
Markquese Bell,S,DAL,Dallas Cowboys,14,Healthy,,,True,2025-12-19 15:33:07
DaRon Bland,CB,DAL,Dallas Cowboys,26,Doubtful,Unknown,,False,2025-12-19 15:33:07
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-12-19 15:33:07
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-12-19 15:33:07
Caelen Carson,CB,DAL,Dallas Cowboys,21,Questionable,Unknown,,True,2025-12-19 15:33:07
Alijah Clark,S,DAL,Dallas Cowboys,38,Healthy,,,True,2025-12-19 15:33:07
Kenny Clark,DT,DAL,Dallas Cowboys,95,Healthy,,,True,2025-12-19 15:33:07
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Healthy,,,True,2025-12-19 15:33:07
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-12-19 15:33:07
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-12-19 15:33:07
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-12-19 15:33:07
Malik Hooker,S,DAL,Dallas Cowboys,28,Healthy,,,True,2025-12-19 15:33:07
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-12-19 15:33:07
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-12-19 15:33:07
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-12-19 15:33:07
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-12-19 15:33:07
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-12-19 15:33:07
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Healthy,,,True,2025-12-19 15:33:07
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,34,Questionable,Unknown,,True,2025-12-19 15:33:07
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-12-19 15:33:07
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Healthy,,,True,2025-12-19 15:33:07
Jay Toia,DT,DAL,Dallas Cowboys,93,Healthy,,,True,2025-12-19 15:33:07
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Quinnen Williams,DT,DAL,Dallas Cowboys,92,Questionable,Unknown,,True,2025-12-19 15:33:07
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-12-19 15:33:07
Donovan Wilson,S,DAL,Dallas Cowboys,6,Questionable,Unknown,,True,2025-12-19 15:33:07
Logan Wilson,LB,DAL,Dallas Cowboys,55,Healthy,,,True,2025-12-19 15:33:07
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Healthy,,,True,2025-12-19 15:33:07
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-12-19 15:33:07
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-12-19 15:33:07
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-12-19 15:33:07
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Trevor Keegan,G,DAL,Dallas Cowboys,76,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Out,Unknown,,False,2025-12-19 15:33:07
Israel Abanikanda,RB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-19 15:33:07
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-12-19 15:33:07
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-19 15:33:07
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-12-19 15:33:07
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-12-19 15:33:07
Zion Childress,CB,DAL,Dallas Cowboys,48,Healthy,,,True,2025-12-19 15:33:07
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-12-19 15:33:07
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-12-19 15:33:07
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-12-19 15:33:07
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-19 15:33:07
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-12-19 15:33:07
Marcellus Johnson,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-19 15:33:07
Isaiah Land,LB,DAL,Dallas Cowboys,91,Healthy,,,True,2025-12-19 15:33:07
Nick Leverett,G,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-19 15:33:07
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-19 15:33:07
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-12-19 15:33:07
Nate Adkins,TE,DEN,Denver Broncos,45,Healthy,,,True,2025-12-19 15:33:07
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-12-19 15:33:07
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-12-19 15:33:07
Pat Bryant,WR,DEN,Denver Broncos,13,Healthy,,,True,2025-12-19 15:33:07
Geron Christian,OT,DEN,Denver Broncos,75,Healthy,,,True,2025-12-19 15:33:07
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-12-19 15:33:07
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-12-19 15:33:07
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-12-19 15:33:07
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-12-19 15:33:07
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-12-19 15:33:07
Lil'Jordan Humphrey,WR,DEN,Denver Broncos,17,Healthy,,,True,2025-12-19 15:33:07
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-12-19 15:33:07
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-12-19 15:33:07
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-12-19 15:33:07
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Healthy,,,True,2025-12-19 15:33:07
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-12-19 15:33:07
Alex Palczewski,G,DEN,Denver Broncos,63,Healthy,,,True,2025-12-19 15:33:07
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-12-19 15:33:07
Cody Schrader,RB,DEN,Denver Broncos,,Healthy,,,True,2025-12-19 15:33:07
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-12-19 15:33:07
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-12-19 15:33:07
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-12-19 15:33:07
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-12-19 15:33:07
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-12-19 15:33:07
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-12-19 15:33:07
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-12-19 15:33:07
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-12-19 15:33:07
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-12-19 15:33:07
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-12-19 15:33:07
Jonah Elliss,LB,DEN,Denver Broncos,52,Healthy,,,True,2025-12-19 15:33:07
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-12-19 15:33:07
Dre Greenlaw,LB,DEN,Denver Broncos,57,Healthy,,,True,2025-12-19 15:33:07
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-12-19 15:33:07
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-12-19 15:33:07
D.J. Jones,DT,DEN,Denver Broncos,93,Healthy,,,True,2025-12-19 15:33:07
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-12-19 15:33:07
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-12-19 15:33:07
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-12-19 15:33:07
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-12-19 15:33:07
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-12-19 15:33:07
Karene Reid,LB,DEN,Denver Broncos,47,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-12-19 15:33:07
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-12-19 15:33:07
Alex Singleton,LB,DEN,Denver Broncos,49,Healthy,,,True,2025-12-19 15:33:07
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-12-19 15:33:07
Justin Strnad,LB,DEN,Denver Broncos,40,Questionable,Unknown,,True,2025-12-19 15:33:07
Pat Surtain II,CB,DEN,Denver Broncos,2,Healthy,,,True,2025-12-19 15:33:07
Reese Taylor,CB,DEN,Denver Broncos,35,Healthy,,,True,2025-12-19 15:33:07
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-12-19 15:33:07
Jordan Turner,LB,DEN,Denver Broncos,55,Healthy,,,True,2025-12-19 15:33:07
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-12-19 15:33:07
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-12-19 15:33:07
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-12-19 15:33:07
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-12-19 15:33:07
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
J.K. Dobbins,RB,DEN,Denver Broncos,27,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Brandon Jones,S,DEN,Denver Broncos,22,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-12-19 15:33:07
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-12-19 15:33:07
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-12-19 15:33:07
Nash Jones,G,DEN,Denver Broncos,,Healthy,,,True,2025-12-19 15:33:07
Marcedes Lewis,TE,DEN,Denver Broncos,89,Healthy,,,True,2025-12-19 15:33:07
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-12-19 15:33:07
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-12-19 15:33:07
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-12-19 15:33:07
Elijah Moore,WR,DEN,Denver Broncos,,Healthy,,,True,2025-12-19 15:33:07
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-12-19 15:33:07
Garrett Nelson,DE,DEN,Denver Broncos,,Healthy,,,True,2025-12-19 15:33:07
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-12-19 15:33:07
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-12-19 15:33:07
Kyrese Rowan,WR,DEN,Denver Broncos,39,Healthy,,,True,2025-12-19 15:33:07
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-12-19 15:33:07
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-12-19 15:33:07
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-12-19 15:33:07
Kayode Awosika,G,DET,Detroit Lions,74,Healthy,,,True,2025-12-19 15:33:07
Trystan Colon,C,DET,Detroit Lions,57,Questionable,Unknown,,True,2025-12-19 15:33:07
Taylor Decker,OT,DET,Detroit Lions,68,Questionable,Unknown,,True,2025-12-19 15:33:07
Anthony Firkser,TE,DET,Detroit Lions,86,Healthy,,,True,2025-12-19 15:33:07
Miles Frazier,G,DET,Detroit Lions,71,Healthy,,,True,2025-12-19 15:33:07
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-12-19 15:33:07
Graham Glasgow,C,DET,Detroit Lions,60,Questionable,Unknown,,True,2025-12-19 15:33:07
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-12-19 15:33:07
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-12-19 15:33:07
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-12-19 15:33:07
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-12-19 15:33:07
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-12-19 15:33:07
Michael Niese,G,DET,Detroit Lions,62,Healthy,,,True,2025-12-19 15:33:07
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-12-19 15:33:07
Kalif Raymond,WR,DET,Detroit Lions,11,Healthy,,,True,2025-12-19 15:33:07
Jacob Saylors,RB,DET,Detroit Lions,25,Healthy,,,True,2025-12-19 15:33:07
Penei Sewell,OT,DET,Detroit Lions,58,Healthy,,,True,2025-12-19 15:33:07
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-12-19 15:33:07
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-12-19 15:33:07
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-12-19 15:33:07
Sione Vaki,RB,DET,Detroit Lions,33,Healthy,,,True,2025-12-19 15:33:07
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-12-19 15:33:07
Shane Zylstra,TE,DET,Detroit Lions,84,Healthy,,,True,2025-12-19 15:33:07
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-12-19 15:33:07
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-12-19 15:33:07
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-12-19 15:33:07
Marcus Davenport,DE,DET,Detroit Lions,92,Healthy,,,True,2025-12-19 15:33:07
Khalil Dorsey,CB,DET,Detroit Lions,30,Healthy,,,True,2025-12-19 15:33:07
Thomas Harper,S,DET,Detroit Lions,12,Questionable,Unknown,,True,2025-12-19 15:33:07
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-12-19 15:33:07
Kerby Joseph,S,DET,Detroit Lions,31,Doubtful,Unknown,,False,2025-12-19 15:33:07
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-12-19 15:33:07
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-12-19 15:33:07
Avonte Maddox,CB,DET,Detroit Lions,29,Healthy,,,True,2025-12-19 15:33:07
Arthur Maulet,CB,DET,Detroit Lions,27,Healthy,,,True,2025-12-19 15:33:07
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-12-19 15:33:07
Jalen Mills,S,DET,Detroit Lions,13,Healthy,,,True,2025-12-19 15:33:07
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-12-19 15:33:07
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-12-19 15:33:07
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-12-19 15:33:07
D.J. Reed,CB,DET,Detroit Lions,4,Healthy,,,True,2025-12-19 15:33:07
Amik Robertson,CB,DET,Detroit Lions,21,Questionable,Unknown,,True,2025-12-19 15:33:07
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Healthy,,,True,2025-12-19 15:33:07
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-12-19 15:33:07
Daniel Thomas,S,DET,Detroit Lions,2,Healthy,,,True,2025-12-19 15:33:07
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-12-19 15:33:07
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-12-19 15:33:07
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-12-19 15:33:07
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-12-19 15:33:07
Rock Ya-Sin,CB,DET,Detroit Lions,23,Healthy,,,True,2025-12-19 15:33:07
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-12-19 15:33:07
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-12-19 15:33:07
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-12-19 15:33:07
Terrion Arnold,CB,DET,Detroit Lions,6,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Brian Branch,S,DET,Detroit Lions,32,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Zach Cunningham,LB,DET,Detroit Lions,52,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Sam LaPorta,TE,DET,Detroit Lions,87,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Christian Mahogany,G,DET,Detroit Lions,73,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-12-19 15:33:07
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-12-19 15:33:07
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Brock Wright,TE,DET,Detroit Lions,89,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-12-19 15:33:07
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-12-19 15:33:07
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-12-19 15:33:07
Malik Cunningham,WR,DET,Detroit Lions,80,Healthy,,,True,2025-12-19 15:33:07
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-12-19 15:33:07
Keenan Garber,CB,DET,Detroit Lions,,Healthy,,,True,2025-12-19 15:33:07
Ahmed Hassanein,DE,DET,Detroit Lions,61,Healthy,,,True,2025-12-19 15:33:07
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-12-19 15:33:07
Chris Hubbard,G,DET,Detroit Lions,70,Healthy,,,True,2025-12-19 15:33:07
Damontae Kazee,S,DET,Detroit Lions,,Healthy,,,True,2025-12-19 15:33:07
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-12-19 15:33:07
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-12-19 15:33:07
Pat O'Connor,DE,DET,Detroit Lions,95,Healthy,,,True,2025-12-19 15:33:07
Giovanni Ricci,TE,DET,Detroit Lions,88,Healthy,,,True,2025-12-19 15:33:07
Jabari Small,RB,DET,Detroit Lions,42,Healthy,,,True,2025-12-19 15:33:07
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-12-19 15:33:07
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-12-19 15:33:07
Aaron Banks,G,GB,Green Bay Packers,65,Healthy,,,True,2025-12-19 15:33:07
Anthony Belton,OT,GB,Green Bay Packers,71,Healthy,,,True,2025-12-19 15:33:07
Chris Brooks,RB,GB,Green Bay Packers,30,Questionable,Unknown,,True,2025-12-19 15:33:07
Romeo Doubs,WR,GB,Green Bay Packers,87,Healthy,,,True,2025-12-19 15:33:07
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-12-19 15:33:07
Matthew Golden,WR,GB,Green Bay Packers,0,Healthy,,,True,2025-12-19 15:33:07
Josh Jacobs,RB,GB,Green Bay Packers,8,Questionable,Unknown,,True,2025-12-19 15:33:07
Donovan Jennings,G,GB,Green Bay Packers,67,Healthy,,,True,2025-12-19 15:33:07
Darian Kinnard,OT,GB,Green Bay Packers,70,Questionable,Unknown,,True,2025-12-19 15:33:07
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Out,Unknown,,False,2025-12-19 15:33:07
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-12-19 15:33:07
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-12-19 15:33:07
Jordan Morgan,G,GB,Green Bay Packers,77,Healthy,,,True,2025-12-19 15:33:07
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-12-19 15:33:07
Jayden Reed,WR,GB,Green Bay Packers,11,Healthy,,,True,2025-12-19 15:33:07
