player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Bailey Zappe,QB,CLE,Cleveland Browns,11,Healthy,,,True,2025-11-19 09:23:06
Hakeem Adeniji,OT,DAL,Dallas Cowboys,75,Healthy,,,True,2025-11-19 09:23:06
T.J. Bass,G,DAL,Dallas Cowboys,66,Healthy,,,True,2025-11-19 09:23:06
Cooper Beebe,C,DAL,Dallas Cowboys,56,Healthy,,,True,2025-11-19 09:23:06
Jaydon Blue,RB,DAL,Dallas Cowboys,23,Healthy,,,True,2025-11-19 09:23:06
Tyler Booker,G,DAL,Dallas Cowboys,52,Healthy,,,True,2025-11-19 09:23:06
Jake Ferguson,TE,DAL,Dallas Cowboys,87,Healthy,,,True,2025-11-19 09:23:06
Ryan Flournoy,WR,DAL,Dallas Cowboys,19,Healthy,,,True,2025-11-19 09:23:06
Tyler Guyton,OT,DAL,Dallas Cowboys,60,Healthy,,,True,2025-11-19 09:23:06
Brock Hoffman,C,DAL,Dallas Cowboys,67,Healthy,,,True,2025-11-19 09:23:06
CeeDee Lamb,WR,DAL,Dallas Cowboys,88,Healthy,,,True,2025-11-19 09:23:06
Hunter Luepke,RB,DAL,Dallas Cowboys,40,Healthy,,,True,2025-11-19 09:23:06
Joe Milton III,QB,DAL,Dallas Cowboys,10,Healthy,,,True,2025-11-19 09:23:06
Jonathan Mingo,WR,DAL,Dallas Cowboys,81,Healthy,,,True,2025-11-19 09:23:06
George Pickens,WR,DAL,Dallas Cowboys,3,Healthy,,,True,2025-11-19 09:23:06
Dak Prescott,QB,DAL,Dallas Cowboys,4,Healthy,,,True,2025-11-19 09:23:06
Luke Schoonmaker,TE,DAL,Dallas Cowboys,86,Healthy,,,True,2025-11-19 09:23:06
Tyler Smith,G,DAL,Dallas Cowboys,73,Healthy,,,True,2025-11-19 09:23:06
Brevyn Spann-Ford,TE,DAL,Dallas Cowboys,89,Healthy,,,True,2025-11-19 09:23:06
Terence Steele,OT,DAL,Dallas Cowboys,78,Healthy,,,True,2025-11-19 09:23:06
Nate Thomas,OT,DAL,Dallas Cowboys,71,Healthy,,,True,2025-11-19 09:23:06
Jalen Tolbert,WR,DAL,Dallas Cowboys,1,Healthy,,,True,2025-11-19 09:23:06
KaVontae Turpin,WR,DAL,Dallas Cowboys,9,Healthy,,,True,2025-11-19 09:23:06
Javonte Williams,RB,DAL,Dallas Cowboys,33,Healthy,,,True,2025-11-19 09:23:06
Markquese Bell,S,DAL,Dallas Cowboys,14,Healthy,,,True,2025-11-19 09:23:06
DaRon Bland,CB,DAL,Dallas Cowboys,26,Healthy,,,True,2025-11-19 09:23:06
Trikweze Bridges,CB,DAL,Dallas Cowboys,25,Healthy,,,True,2025-11-19 09:23:06
Caelen Carson,CB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-11-19 09:23:06
Alijah Clark,S,DAL,Dallas Cowboys,38,Healthy,,,True,2025-11-19 09:23:06
Kenny Clark,DT,DAL,Dallas Cowboys,95,Healthy,,,True,2025-11-19 09:23:06
Jadeveon Clowney,DE,DAL,Dallas Cowboys,42,Healthy,,,True,2025-11-19 09:23:06
Kaiir Elam,CB,DAL,Dallas Cowboys,20,Healthy,,,True,2025-11-19 09:23:06
Donovan Ezeiruaku,DE,DAL,Dallas Cowboys,41,Healthy,,,True,2025-11-19 09:23:06
Dante Fowler Jr.,DE,DAL,Dallas Cowboys,13,Healthy,,,True,2025-11-19 09:23:06
C.J. Goodwin,CB,DAL,Dallas Cowboys,29,Healthy,,,True,2025-11-19 09:23:06
Malik Hooker,S,DAL,Dallas Cowboys,28,Healthy,,,True,2025-11-19 09:23:06
James Houston,DE,DAL,Dallas Cowboys,53,Healthy,,,True,2025-11-19 09:23:06
Shemar James,LB,DAL,Dallas Cowboys,50,Healthy,,,True,2025-11-19 09:23:06
Marist Liufau,LB,DAL,Dallas Cowboys,35,Healthy,,,True,2025-11-19 09:23:06
Kenneth Murray Jr.,LB,DAL,Dallas Cowboys,59,Healthy,,,True,2025-11-19 09:23:06
Osa Odighizuwa,DT,DAL,Dallas Cowboys,97,Healthy,,,True,2025-11-19 09:23:06
DeMarvion Overshown,LB,DAL,Dallas Cowboys,0,Healthy,,,True,2025-11-19 09:23:06
Shavon Revel Jr.,CB,DAL,Dallas Cowboys,34,Healthy,,,True,2025-11-19 09:23:06
Reddy Steward,CB,DAL,Dallas Cowboys,27,Healthy,,,True,2025-11-19 09:23:06
Solomon Thomas,DT,DAL,Dallas Cowboys,90,Questionable,Unknown,,True,2025-11-19 09:23:06
Jay Toia,DT,DAL,Dallas Cowboys,93,Healthy,,,True,2025-11-19 09:23:06
Quinnen Williams,DT,DAL,Dallas Cowboys,92,Healthy,,,True,2025-11-19 09:23:06
Sam Williams,DE,DAL,Dallas Cowboys,54,Healthy,,,True,2025-11-19 09:23:06
Donovan Wilson,S,DAL,Dallas Cowboys,6,Healthy,,,True,2025-11-19 09:23:06
Logan Wilson,LB,DAL,Dallas Cowboys,55,Healthy,,,True,2025-11-19 09:23:06
Perrion Winfrey,DT,DAL,Dallas Cowboys,99,Healthy,,,True,2025-11-19 09:23:06
Bryan Anger,P,DAL,Dallas Cowboys,5,Healthy,,,True,2025-11-19 09:23:06
Brandon Aubrey,PK,DAL,Dallas Cowboys,17,Healthy,,,True,2025-11-19 09:23:06
Trent Sieg,LS,DAL,Dallas Cowboys,44,Healthy,,,True,2025-11-19 09:23:06
Josh Butler,CB,DAL,Dallas Cowboys,31,Out,Unknown,,False,2025-11-19 09:23:06
Ajani Cornelius,OT,DAL,Dallas Cowboys,69,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Trevon Diggs,CB,DAL,Dallas Cowboys,7,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Rob Jones,G,DAL,Dallas Cowboys,65,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Trevor Keegan,G,DAL,Dallas Cowboys,76,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Phil Mafah,RB,DAL,Dallas Cowboys,37,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jack Sanborn,LB,DAL,Dallas Cowboys,57,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Miles Sanders,RB,DAL,Dallas Cowboys,24,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Juanyeh Thomas,S,DAL,Dallas Cowboys,2,Out,Unknown,,False,2025-11-19 09:23:06
Payton Turner,DE,DAL,Dallas Cowboys,98,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Corey Ballentine,CB,DAL,Dallas Cowboys,36,Healthy,,,True,2025-11-19 09:23:06
Justin Barron,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-19 09:23:06
Earnest Brown IV,DE,DAL,Dallas Cowboys,51,Healthy,,,True,2025-11-19 09:23:06
Parris Campbell,WR,DAL,Dallas Cowboys,11,Healthy,,,True,2025-11-19 09:23:06
Zion Childress,CB,DAL,Dallas Cowboys,48,Healthy,,,True,2025-11-19 09:23:06
Jalen Cropper,WR,DAL,Dallas Cowboys,16,Healthy,,,True,2025-11-19 09:23:06
Malik Davis,RB,DAL,Dallas Cowboys,21,Healthy,,,True,2025-11-19 09:23:06
Rivaldo Fairweather,TE,DAL,Dallas Cowboys,45,Healthy,,,True,2025-11-19 09:23:06
Princeton Fant,TE,DAL,Dallas Cowboys,85,Healthy,,,True,2025-11-19 09:23:06
Will Grier,QB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-19 09:23:06
Traeshon Holden,WR,DAL,Dallas Cowboys,7,Healthy,,,True,2025-11-19 09:23:06
Marcellus Johnson,OT,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-19 09:23:06
Isaiah Land,LB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-19 09:23:06
Adedayo Odeleye,DB,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-19 09:23:06
Robert Rochell,CB,DAL,Dallas Cowboys,30,Healthy,,,True,2025-11-19 09:23:06
Julius Wood,S,DAL,Dallas Cowboys,,Healthy,,,True,2025-11-19 09:23:06
Nate Adkins,TE,DEN,Denver Broncos,45,Out,Unknown,,False,2025-11-19 09:23:06
Tyler Badie,RB,DEN,Denver Broncos,28,Healthy,,,True,2025-11-19 09:23:06
Garett Bolles,OT,DEN,Denver Broncos,72,Healthy,,,True,2025-11-19 09:23:06
Pat Bryant,WR,DEN,Denver Broncos,13,Healthy,,,True,2025-11-19 09:23:06
Geron Christian,OT,DEN,Denver Broncos,75,Healthy,,,True,2025-11-19 09:23:06
Frank Crum,OT,DEN,Denver Broncos,73,Healthy,,,True,2025-11-19 09:23:06
Evan Engram,TE,DEN,Denver Broncos,1,Healthy,,,True,2025-11-19 09:23:06
Alex Forsyth,C,DEN,Denver Broncos,54,Healthy,,,True,2025-11-19 09:23:06
Troy Franklin,WR,DEN,Denver Broncos,11,Healthy,,,True,2025-11-19 09:23:06
RJ Harvey,RB,DEN,Denver Broncos,12,Healthy,,,True,2025-11-19 09:23:06
Lil'Jordan Humphrey,WR,DEN,Denver Broncos,17,Healthy,,,True,2025-11-19 09:23:06
Mike McGlinchey,OT,DEN,Denver Broncos,69,Healthy,,,True,2025-11-19 09:23:06
Jaleel McLaughlin,RB,DEN,Denver Broncos,38,Healthy,,,True,2025-11-19 09:23:06
Quinn Meinerz,G,DEN,Denver Broncos,77,Healthy,,,True,2025-11-19 09:23:06
Marvin Mims Jr.,WR,DEN,Denver Broncos,19,Healthy,,,True,2025-11-19 09:23:06
Bo Nix,QB,DEN,Denver Broncos,10,Healthy,,,True,2025-11-19 09:23:06
Alex Palczewski,OT,DEN,Denver Broncos,63,Healthy,,,True,2025-11-19 09:23:06
Adam Prentice,FB,DEN,Denver Broncos,46,Healthy,,,True,2025-11-19 09:23:06
Jarrett Stidham,QB,DEN,Denver Broncos,8,Healthy,,,True,2025-11-19 09:23:06
Courtland Sutton,WR,DEN,Denver Broncos,14,Healthy,,,True,2025-11-19 09:23:06
Calvin Throckmorton,G,DEN,Denver Broncos,76,Healthy,,,True,2025-11-19 09:23:06
Adam Trautman,TE,DEN,Denver Broncos,82,Healthy,,,True,2025-11-19 09:23:06
Luke Wattenberg,C,DEN,Denver Broncos,60,Healthy,,,True,2025-11-19 09:23:06
Kris Abrams-Draine,CB,DEN,Denver Broncos,31,Healthy,,,True,2025-11-19 09:23:06
Zach Allen,DE,DEN,Denver Broncos,99,Healthy,,,True,2025-11-19 09:23:06
Jahdae Barron,CB,DEN,Denver Broncos,23,Healthy,,,True,2025-11-19 09:23:06
Nik Bonitto,LB,DEN,Denver Broncos,15,Healthy,,,True,2025-11-19 09:23:06
Jonathon Cooper,LB,DEN,Denver Broncos,0,Healthy,,,True,2025-11-19 09:23:06
Jonah Elliss,LB,DEN,Denver Broncos,52,Out,Unknown,,False,2025-11-19 09:23:06
John Franklin-Myers,DE,DEN,Denver Broncos,98,Healthy,,,True,2025-11-19 09:23:06
Dre Greenlaw,LB,DEN,Denver Broncos,57,Healthy,,,True,2025-11-19 09:23:06
Talanoa Hufanga,S,DEN,Denver Broncos,9,Healthy,,,True,2025-11-19 09:23:06
Jordan Jackson,DT,DEN,Denver Broncos,94,Healthy,,,True,2025-11-19 09:23:06
Brandon Jones,S,DEN,Denver Broncos,22,Healthy,,,True,2025-11-19 09:23:06
D.J. Jones,DT,DEN,Denver Broncos,93,Healthy,,,True,2025-11-19 09:23:06
Sai'vion Jones,DE,DEN,Denver Broncos,95,Healthy,,,True,2025-11-19 09:23:06
Devon Key,S,DEN,Denver Broncos,26,Healthy,,,True,2025-11-19 09:23:06
P.J. Locke,S,DEN,Denver Broncos,6,Healthy,,,True,2025-11-19 09:23:06
Ja'Quan McMillian,CB,DEN,Denver Broncos,29,Healthy,,,True,2025-11-19 09:23:06
Riley Moss,CB,DEN,Denver Broncos,21,Healthy,,,True,2025-11-19 09:23:06
Malcolm Roach,DT,DEN,Denver Broncos,97,Healthy,,,True,2025-11-19 09:23:06
Que Robinson,LB,DEN,Denver Broncos,51,Healthy,,,True,2025-11-19 09:23:06
Alex Singleton,LB,DEN,Denver Broncos,49,Out,Unknown,,False,2025-11-19 09:23:06
JL Skinner,S,DEN,Denver Broncos,34,Healthy,,,True,2025-11-19 09:23:06
Justin Strnad,LB,DEN,Denver Broncos,40,Healthy,,,True,2025-11-19 09:23:06
Pat Surtain II,CB,DEN,Denver Broncos,2,Out,Unknown,,False,2025-11-19 09:23:06
Reese Taylor,CB,DEN,Denver Broncos,35,Healthy,,,True,2025-11-19 09:23:06
Dondrea Tillman,LB,DEN,Denver Broncos,92,Healthy,,,True,2025-11-19 09:23:06
Eyioma Uwazurike,DE,DEN,Denver Broncos,96,Healthy,,,True,2025-11-19 09:23:06
Garret Wallow,LB,DEN,Denver Broncos,50,Healthy,,,True,2025-11-19 09:23:06
Jeremy Crawshaw,P,DEN,Denver Broncos,16,Healthy,,,True,2025-11-19 09:23:06
Mitchell Fraboni,LS,DEN,Denver Broncos,48,Healthy,,,True,2025-11-19 09:23:06
Wil Lutz,PK,DEN,Denver Broncos,3,Healthy,,,True,2025-11-19 09:23:06
Michael Burton,FB,DEN,Denver Broncos,20,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
J.K. Dobbins,RB,DEN,Denver Broncos,27,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Nick Gargiulo,G,DEN,Denver Broncos,66,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Matt Henningsen,DE,DEN,Denver Broncos,91,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Lucas Krull,TE,DEN,Denver Broncos,85,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Matt Peart,OT,DEN,Denver Broncos,79,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ben Powers,G,DEN,Denver Broncos,74,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Karene Reid,LB,DEN,Denver Broncos,47,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Drew Sanders,LB,DEN,Denver Broncos,41,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Johnny Walker Jr.,LB,DEN,Denver Broncos,59,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Levelle Bailey,LB,DEN,Denver Broncos,56,Healthy,,,True,2025-11-19 09:23:06
Michael Bandy,WR,DEN,Denver Broncos,83,Healthy,,,True,2025-11-19 09:23:06
Sam Ehlinger,QB,DEN,Denver Broncos,4,Healthy,,,True,2025-11-19 09:23:06
Marcedes Lewis,TE,DEN,Denver Broncos,89,Healthy,,,True,2025-11-19 09:23:06
Caleb Lohner,TE,DEN,Denver Broncos,84,Healthy,,,True,2025-11-19 09:23:06
Joe Michalski,C,DEN,Denver Broncos,,Healthy,,,True,2025-11-19 09:23:06
Jordan Miller,DT,DEN,Denver Broncos,90,Healthy,,,True,2025-11-19 09:23:06
Patrick Murtagh,TE,DEN,Denver Broncos,,Healthy,,,True,2025-11-19 09:23:06
Garrett Nelson,DE,DEN,Denver Broncos,,Healthy,,,True,2025-11-19 09:23:06
A.T. Perry,WR,DEN,Denver Broncos,87,Healthy,,,True,2025-11-19 09:23:06
Jaden Robinson,CB,DEN,Denver Broncos,33,Healthy,,,True,2025-11-19 09:23:06
Kyrese Rowan,WR,DEN,Denver Broncos,39,Healthy,,,True,2025-11-19 09:23:06
Keidron Smith,S,DEN,Denver Broncos,,Healthy,,,True,2025-11-19 09:23:06
Jordan Turner,LB,DEN,Denver Broncos,55,Healthy,,,True,2025-11-19 09:23:06
Delarrin Turner-Yell,S,DEN,Denver Broncos,,Healthy,,,True,2025-11-19 09:23:06
Deuce Vaughn,RB,DEN,Denver Broncos,,Healthy,,,True,2025-11-19 09:23:06
Kyle Allen,QB,DET,Detroit Lions,8,Healthy,,,True,2025-11-19 09:23:06
Kayode Awosika,G,DET,Detroit Lions,74,Healthy,,,True,2025-11-19 09:23:06
Trystan Colon,C,DET,Detroit Lions,57,Healthy,,,True,2025-11-19 09:23:06
Taylor Decker,OT,DET,Detroit Lions,68,Healthy,,,True,2025-11-19 09:23:06
Ross Dwelley,TE,DET,Detroit Lions,82,Healthy,,,True,2025-11-19 09:23:06
Jahmyr Gibbs,RB,DET,Detroit Lions,0,Healthy,,,True,2025-11-19 09:23:06
Graham Glasgow,G,DET,Detroit Lions,60,Healthy,,,True,2025-11-19 09:23:06
Jared Goff,QB,DET,Detroit Lions,16,Healthy,,,True,2025-11-19 09:23:06
Justin Jackson,RB,DET,Detroit Lions,38,Healthy,,,True,2025-11-19 09:23:06
Dominic Lovett,WR,DET,Detroit Lions,19,Healthy,,,True,2025-11-19 09:23:06
David Montgomery,RB,DET,Detroit Lions,5,Healthy,,,True,2025-11-19 09:23:06
Michael Niese,G,DET,Detroit Lions,62,Healthy,,,True,2025-11-19 09:23:06
Tate Ratledge,G,DET,Detroit Lions,69,Healthy,,,True,2025-11-19 09:23:06
Kalif Raymond,WR,DET,Detroit Lions,11,Questionable,Unknown,,True,2025-11-19 09:23:06
Craig Reynolds,RB,DET,Detroit Lions,13,Healthy,,,True,2025-11-19 09:23:06
Jacob Saylors,RB,DET,Detroit Lions,25,Healthy,,,True,2025-11-19 09:23:06
Penei Sewell,OT,DET,Detroit Lions,58,Healthy,,,True,2025-11-19 09:23:06
Dan Skipper,OT,DET,Detroit Lions,70,Healthy,,,True,2025-11-19 09:23:06
Amon-Ra St. Brown,WR,DET,Detroit Lions,14,Healthy,,,True,2025-11-19 09:23:06
Isaac TeSlaa,WR,DET,Detroit Lions,18,Healthy,,,True,2025-11-19 09:23:06
Sione Vaki,RB,DET,Detroit Lions,33,Healthy,,,True,2025-11-19 09:23:06
Jameson Williams,WR,DET,Detroit Lions,1,Healthy,,,True,2025-11-19 09:23:06
Brock Wright,TE,DET,Detroit Lions,89,Healthy,,,True,2025-11-19 09:23:06
Alex Anzalone,LB,DET,Detroit Lions,34,Healthy,,,True,2025-11-19 09:23:06
Terrion Arnold,CB,DET,Detroit Lions,6,Questionable,Unknown,,True,2025-11-19 09:23:06
Derrick Barnes,LB,DET,Detroit Lions,55,Healthy,,,True,2025-11-19 09:23:06
Brian Branch,S,DET,Detroit Lions,32,Healthy,,,True,2025-11-19 09:23:06
Jack Campbell,LB,DET,Detroit Lions,46,Healthy,,,True,2025-11-19 09:23:06
Erick Hallett,S,DET,Detroit Lions,36,Healthy,,,True,2025-11-19 09:23:06
Thomas Harper,S,DET,Detroit Lions,12,Healthy,,,True,2025-11-19 09:23:06
Aidan Hutchinson,DE,DET,Detroit Lions,97,Healthy,,,True,2025-11-19 09:23:06
Quinton Jefferson,DT,DET,Detroit Lions,79,Healthy,,,True,2025-11-19 09:23:06
Kerby Joseph,S,DET,Detroit Lions,31,Questionable,Unknown,,True,2025-11-19 09:23:06
Tyler Lacy,DT,DET,Detroit Lions,78,Healthy,,,True,2025-11-19 09:23:06
Roy Lopez,DT,DET,Detroit Lions,51,Healthy,,,True,2025-11-19 09:23:06
Avonte Maddox,CB,DET,Detroit Lions,29,Healthy,,,True,2025-11-19 09:23:06
Arthur Maulet,CB,DET,Detroit Lions,27,Healthy,,,True,2025-11-19 09:23:06
Alim McNeill,DT,DET,Detroit Lions,54,Healthy,,,True,2025-11-19 09:23:06
Al-Quadin Muhammad,LB,DET,Detroit Lions,96,Healthy,,,True,2025-11-19 09:23:06
Trevor Nowaske,LB,DET,Detroit Lions,53,Healthy,,,True,2025-11-19 09:23:06
DJ Reader,DT,DET,Detroit Lions,98,Healthy,,,True,2025-11-19 09:23:06
Amik Robertson,CB,DET,Detroit Lions,21,Healthy,,,True,2025-11-19 09:23:06
Malcolm Rodriguez,LB,DET,Detroit Lions,44,Healthy,,,True,2025-11-19 09:23:06
Grant Stuard,LB,DET,Detroit Lions,15,Healthy,,,True,2025-11-19 09:23:06
Ty Summers,LB,DET,Detroit Lions,42,Healthy,,,True,2025-11-19 09:23:06
Daniel Thomas,S,DET,Detroit Lions,2,Healthy,,,True,2025-11-19 09:23:06
Tyrus Wheat,DE,DET,Detroit Lions,99,Healthy,,,True,2025-11-19 09:23:06
Nick Whiteside,CB,DET,Detroit Lions,38,Healthy,,,True,2025-11-19 09:23:06
Tyleik Williams,DT,DET,Detroit Lions,91,Healthy,,,True,2025-11-19 09:23:06
Mekhi Wingo,DT,DET,Detroit Lions,94,Healthy,,,True,2025-11-19 09:23:06
Rock Ya-Sin,CB,DET,Detroit Lions,23,Healthy,,,True,2025-11-19 09:23:06
Jake Bates,PK,DET,Detroit Lions,39,Healthy,,,True,2025-11-19 09:23:06
Jack Fox,P,DET,Detroit Lions,3,Healthy,,,True,2025-11-19 09:23:06
Hogan Hatten,LS,DET,Detroit Lions,49,Healthy,,,True,2025-11-19 09:23:06
Zach Cunningham,LB,DET,Detroit Lions,52,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Marcus Davenport,DE,DET,Detroit Lions,92,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Khalil Dorsey,CB,DET,Detroit Lions,30,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Miles Frazier,G,DET,Detroit Lions,71,Out,Unknown,,False,2025-11-19 09:23:06
Dan Jackson,S,DET,Detroit Lions,28,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jamarco Jones,OT,DET,Detroit Lions,72,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Sam LaPorta,TE,DET,Detroit Lions,87,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Christian Mahogany,G,DET,Detroit Lions,73,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-11-19 09:23:06
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-11-19 09:23:06
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
D.J. Reed,CB,DET,Detroit Lions,4,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Shane Zylstra,TE,DET,Detroit Lions,84,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-11-19 09:23:06
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-11-19 09:23:06
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-11-19 09:23:06
Malik Cunningham,WR,DET,Detroit Lions,,Healthy,,,True,2025-11-19 09:23:06
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-11-19 09:23:06
Anthony Firkser,TE,DET,Detroit Lions,,Healthy,,,True,2025-11-19 09:23:06
Tre Flowers,CB,DET,Detroit Lions,26,Healthy,,,True,2025-11-19 09:23:06
Ahmed Hassanein,DE,DET,Detroit Lions,61,Healthy,,,True,2025-11-19 09:23:06
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-11-19 09:23:06
Chris Hubbard,G,DET,Detroit Lions,70,Healthy,,,True,2025-11-19 09:23:06
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-11-19 09:23:06
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-11-19 09:23:06
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-11-19 09:23:06
Netane Muti,G,DET,Detroit Lions,52,Healthy,,,True,2025-11-19 09:23:06
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-11-19 09:23:06
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-11-19 09:23:06
Aaron Banks,G,GB,Green Bay Packers,65,Healthy,,,True,2025-11-19 09:23:06
Anthony Belton,OT,GB,Green Bay Packers,71,Healthy,,,True,2025-11-19 09:23:06
Chris Brooks,RB,GB,Green Bay Packers,30,Healthy,,,True,2025-11-19 09:23:06
Romeo Doubs,WR,GB,Green Bay Packers,87,Healthy,,,True,2025-11-19 09:23:06
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-11-19 09:23:06
Matthew Golden,WR,GB,Green Bay Packers,0,Healthy,,,True,2025-11-19 09:23:06
Malik Heath,WR,GB,Green Bay Packers,18,Healthy,,,True,2025-11-19 09:23:06
Josh Jacobs,RB,GB,Green Bay Packers,8,Questionable,Unknown,,True,2025-11-19 09:23:06
Donovan Jennings,G,GB,Green Bay Packers,67,Healthy,,,True,2025-11-19 09:23:06
Darian Kinnard,OT,GB,Green Bay Packers,70,Healthy,,,True,2025-11-19 09:23:06
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-11-19 09:23:06
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-11-19 09:23:06
Jordan Morgan,OT,GB,Green Bay Packers,77,Healthy,,,True,2025-11-19 09:23:06
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-11-19 09:23:06
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-11-19 09:23:06
Zach Tom,OT,GB,Green Bay Packers,50,Healthy,,,True,2025-11-19 09:23:06
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-11-19 09:23:06
Christian Watson,WR,GB,Green Bay Packers,9,Healthy,,,True,2025-11-19 09:23:06
Josh Whyle,TE,GB,Green Bay Packers,81,Healthy,,,True,2025-11-19 09:23:06
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Healthy,,,True,2025-11-19 09:23:06
Savion Williams,WR,GB,Green Bay Packers,83,Healthy,,,True,2025-11-19 09:23:06
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-11-19 09:23:06
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-11-19 09:23:06
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-11-19 09:23:06
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-11-19 09:23:06
Karl Brooks,DE,GB,Green Bay Packers,94,Healthy,,,True,2025-11-19 09:23:06
Javon Bullard,S,GB,Green Bay Packers,20,Healthy,,,True,2025-11-19 09:23:06
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Healthy,,,True,2025-11-19 09:23:06
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Healthy,,,True,2025-11-19 09:23:06
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-11-19 09:23:06
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-11-19 09:23:06
Nate Hobbs,CB,GB,Green Bay Packers,21,Questionable,Unknown,,True,2025-11-19 09:23:06
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-11-19 09:23:06
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-11-19 09:23:06
Xavier McKinney,S,GB,Green Bay Packers,29,Healthy,,,True,2025-11-19 09:23:06
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-11-19 09:23:06
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-11-19 09:23:06
Keisean Nixon,CB,GB,Green Bay Packers,25,Healthy,,,True,2025-11-19 09:23:06
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-11-19 09:23:06
